MaPhieuDG,MaHD,DiemPhucVu,DiemViTri,DiemMonAn,DiemKhongGian,DiemGiaCa
70,232414,4,3,3,2,3
71,23799,4,2,2,2,5
72,128617,3,4,5,2,4
73,184139,3,4,5,4,3
74,211432,4,3,5,4,4
75,89192,5,4,3,4,3
76,170556,2,2,3,2,4
77,123810,4,2,2,5,4
78,25467,5,2,5,2,2
79,109652,4,5,3,4,3
80,182035,3,5,4,2,2
81,59208,3,2,2,4,2
82,158301,3,3,4,4,5
83,286921,2,3,4,2,3
84,189598,3,5,3,5,5
85,287694,5,3,4,3,4
86,175082,5,2,2,4,4
87,19746,2,2,5,4,4
88,140583,2,4,2,3,5
89,25314,3,4,5,2,2
90,57655,4,4,5,5,2
91,211945,4,3,2,5,5
92,198136,5,5,5,5,5
93,428,5,4,2,3,4
94,140037,3,3,5,5,3
95,214447,5,2,3,3,4
96,65497,5,5,2,3,2
97,290112,4,2,5,3,5
98,292159,2,4,4,2,3
99,94622,3,3,2,2,4
100,182895,3,3,5,2,5
101,36739,4,4,4,2,4
102,75706,4,4,2,4,5
103,269223,4,4,4,2,4
104,293203,4,4,2,3,2
105,269925,2,5,3,5,5
106,158440,2,2,4,2,4
107,87134,2,4,3,3,5
108,64236,5,2,3,5,3
109,113443,2,2,5,3,2
110,285576,5,5,5,4,3
111,117004,4,4,3,4,2
112,260615,4,3,3,4,5
113,155944,5,5,2,4,5
114,148823,4,3,4,3,2
115,221684,3,2,5,2,2
116,45827,5,5,4,3,5
117,159949,3,2,4,2,2
118,201543,3,5,4,2,5
119,255673,5,3,4,4,5
120,272342,2,2,5,4,2
121,162722,2,5,2,5,4
122,142814,2,2,3,4,4
123,275355,4,5,4,5,2
124,247018,4,5,3,5,5
125,296066,4,3,2,3,4
126,15187,2,4,5,4,5
127,270419,2,4,3,2,4
128,133293,3,3,3,4,2
129,217925,4,4,3,5,3
130,220398,4,4,4,4,3
131,218846,4,2,2,3,2
132,148241,4,4,4,3,5
133,190174,3,2,2,4,3
134,121374,2,5,2,5,5
135,241470,2,3,2,5,5
136,279500,2,2,2,5,2
137,233936,2,2,2,2,2
138,16860,4,4,5,4,4
139,144423,3,4,4,5,5
140,116853,3,5,2,5,4
141,227676,4,4,5,5,5
142,14223,5,3,5,4,2
143,55305,2,5,4,3,2
144,102882,5,2,5,3,3
145,188439,2,3,4,4,3
146,256111,5,3,3,4,3
147,293134,4,2,5,2,3
148,64393,3,4,2,4,5
149,118252,3,2,4,3,3
150,41308,3,4,4,2,4
151,115892,2,4,3,2,2
152,49433,2,3,2,5,4
153,103831,2,4,5,3,5
154,242654,4,2,5,4,5
155,109554,3,3,5,5,4
156,168244,3,2,5,2,5
157,62701,4,3,5,3,4
158,211561,5,4,5,5,5
159,217142,5,2,5,4,4
160,64778,5,2,5,4,3
161,30138,2,4,5,2,3
162,251383,2,2,3,3,3
163,22930,3,5,5,3,2
164,143624,4,2,4,4,5
165,122661,3,3,5,5,3
166,74603,2,4,4,5,5
167,112227,3,5,5,2,3
168,223449,2,2,3,5,2
169,128015,3,3,2,2,5
170,207943,3,5,5,2,4
171,235650,4,2,4,3,5
172,217656,2,5,4,5,3
173,10686,2,5,3,4,4
174,97471,5,5,5,2,3
175,296093,2,3,3,3,5
176,260735,3,5,5,5,3
177,273210,4,3,4,4,2
178,261858,5,5,4,4,3
179,224563,2,5,5,5,3
180,278913,2,4,2,4,4
181,86622,3,2,5,3,5
182,155631,4,4,3,2,5
183,88538,5,4,4,3,3
184,233942,2,3,3,5,5
185,42302,4,5,3,5,5
186,230015,4,5,3,3,2
187,294643,3,3,2,5,3
188,250392,4,2,4,5,4
189,41403,3,4,2,2,3
190,267542,5,2,2,5,5
191,297943,3,2,5,3,2
192,299626,5,2,4,5,2
193,116773,5,2,3,2,3
194,292145,4,4,4,2,2
195,106059,3,5,2,3,5
196,201349,3,5,4,3,2
197,33541,4,3,2,2,4
198,148477,2,2,2,5,2
199,169211,2,5,5,5,3
200,93323,4,5,5,2,2
201,170485,2,2,2,5,3
202,187100,2,3,4,3,3
203,206982,5,5,4,2,4
204,1874,4,4,5,3,5
205,89209,5,4,2,4,4
206,53583,2,5,3,3,4
207,8210,2,2,4,4,5
208,75585,4,3,4,4,4
209,243409,2,3,2,4,5
210,142890,3,5,3,3,4
211,142620,5,4,3,2,5
212,87697,2,2,5,2,4
213,227115,2,3,5,4,5
214,289028,3,5,5,3,4
215,193070,2,4,4,5,5
216,2551,2,2,3,5,5
217,53600,3,4,4,3,3
218,142898,5,2,4,5,4
219,282682,4,2,3,5,4
220,275002,4,2,5,2,4
221,24692,4,4,3,2,5
222,26751,3,2,5,3,4
223,115712,5,4,5,2,4
224,229112,3,3,4,5,4
225,170975,3,3,4,4,3
226,273092,4,3,2,4,5
227,299608,4,2,4,4,5
228,258537,3,4,3,2,5
229,125952,2,2,4,3,2
230,65249,2,2,2,4,4
231,206545,2,2,2,4,4
232,297362,5,3,5,3,4
233,230856,2,4,2,4,3
234,144576,2,5,5,4,3
235,176592,5,5,2,3,3
236,120080,3,5,2,4,2
237,58803,5,3,2,3,4
238,24941,5,3,3,3,5
239,71580,4,2,5,4,4
240,271876,2,2,4,3,4
241,281821,3,3,5,4,4
242,182366,3,4,4,4,4
243,242726,2,2,5,5,4
244,225240,3,5,3,4,3
245,183734,3,5,3,3,3
246,89591,2,3,4,4,4
247,212079,3,3,3,5,2
248,84420,3,2,5,5,5
249,293593,3,3,4,3,5
250,128990,3,3,4,5,4
251,260928,4,5,4,2,2
252,163413,5,3,5,5,5
253,231458,4,3,3,3,3
254,277244,3,5,3,3,3
255,217683,3,3,3,4,4
256,85992,5,3,3,2,3
257,61066,4,4,2,2,4
258,56408,2,3,5,5,2
259,191530,4,4,2,4,5
260,257052,2,4,2,4,4
261,169301,4,2,3,5,3
262,192665,5,4,2,5,4
263,168086,4,4,4,2,4
264,169980,2,3,4,4,4
265,219553,4,5,2,3,3
266,210640,4,4,3,4,4
267,11681,3,2,3,4,3
268,36894,4,3,4,5,3
269,41495,2,4,4,5,3
270,199415,2,3,3,5,2
271,271859,3,3,2,2,5
272,774,4,2,5,3,4
273,132011,3,4,3,4,3
274,202789,3,4,4,2,5
275,220834,4,5,3,2,3
276,100781,4,3,3,2,5
277,161651,5,2,3,2,2
278,93557,2,4,5,2,2
279,197987,2,2,3,5,5
280,271143,2,2,3,4,2
281,85805,2,5,4,4,2
282,158694,4,2,2,3,2
283,132054,2,4,3,2,5
284,184459,5,5,5,3,3
285,108030,2,5,2,2,3
286,51292,4,2,3,2,5
287,95120,2,2,3,4,2
288,35274,3,5,4,2,3
289,9762,3,4,3,5,5
290,225792,4,2,5,2,2
291,92223,4,4,3,3,3
292,7470,3,5,2,4,5
293,49952,2,5,5,3,2
294,96993,2,4,5,2,5
295,191067,4,5,4,2,3
296,18032,5,2,4,5,4
297,147716,2,5,5,3,2
298,252125,5,2,3,3,2
299,251838,5,2,5,5,2
300,212421,3,5,4,4,2
301,67076,5,4,5,2,4
302,130123,4,5,2,3,4
303,54677,5,2,5,5,2
304,138351,2,2,5,4,4
305,53179,3,2,3,4,5
306,189087,2,5,2,2,3
307,242068,3,2,3,4,4
308,275321,4,3,3,2,2
309,275698,2,2,4,5,2
310,124111,3,4,3,4,3
311,143903,4,3,2,3,4
312,71740,3,4,2,2,4
313,42856,2,3,2,4,2
314,181847,2,4,4,3,2
315,11270,4,2,2,3,5
316,242811,2,2,3,5,3
317,94511,5,5,5,3,5
318,41528,5,5,4,2,5
319,138147,2,5,3,4,5
320,285957,5,4,5,4,3
321,244092,3,4,5,5,3
322,84002,5,5,5,2,2
323,43216,5,4,5,5,5
324,286144,4,2,3,3,3
325,199596,2,3,3,4,4
326,207882,2,5,5,4,4
327,141761,2,3,3,5,4
328,170934,3,2,3,2,3
329,289846,4,3,3,2,5
330,55526,2,4,3,4,5
331,225731,5,4,3,4,5
332,149494,5,5,4,4,2
333,101746,2,4,5,3,4
334,233384,5,2,5,2,2
335,222955,5,4,2,5,3
336,288595,2,4,5,2,4
337,261860,3,3,2,5,3
338,174882,5,2,5,2,5
339,27059,5,4,4,4,5
340,62541,2,2,2,4,5
341,232226,2,2,4,5,5
342,185190,3,5,3,5,2
343,234410,5,2,2,5,4
344,94377,3,4,5,3,2
345,213659,5,5,5,5,3
346,234736,3,3,5,5,4
347,94561,3,2,5,3,2
348,45392,2,4,2,2,3
349,66632,4,3,2,4,3
350,128881,5,2,2,2,2
351,258668,5,5,2,4,3
352,78570,3,5,2,2,4
353,280995,2,4,3,4,3
354,229445,3,4,5,5,5
355,146405,5,2,4,5,3
356,3407,2,4,4,5,2
357,281484,4,4,4,2,4
358,3165,4,3,5,5,2
359,47405,3,3,3,4,4
360,7905,2,3,2,5,3
361,134883,4,5,5,2,4
362,214726,4,5,3,2,2
363,83521,5,4,5,5,2
364,182891,5,5,3,5,3
365,141412,4,4,5,5,3
366,25222,4,3,4,4,4
367,204915,3,2,4,5,5
368,131957,3,5,3,2,5
369,28132,4,5,3,5,4
370,140868,4,4,2,2,4
371,126984,3,2,2,2,3
372,225806,4,2,5,3,3
373,230604,4,4,4,2,2
374,89244,4,3,2,3,2
375,30308,4,3,3,5,4
376,127022,3,2,2,4,3
377,199943,4,3,2,3,3
378,234052,4,2,3,2,4
379,184311,5,3,3,2,3
380,187480,4,5,2,4,5
381,129699,3,5,5,4,2
382,213699,4,2,3,4,4
383,114186,3,5,2,3,3
384,243532,4,3,3,4,2
385,163747,2,5,5,2,4
386,185445,3,4,2,4,3
387,11635,5,2,3,4,5
388,208401,2,4,2,4,5
389,226757,3,2,5,2,5
390,113075,4,4,3,4,4
391,137744,2,4,2,2,4
392,171541,3,4,5,3,5
393,32330,5,5,4,5,2
394,160093,2,2,5,4,2
395,124438,5,4,4,2,4
396,219180,3,2,2,3,3
397,100919,2,5,5,4,5
398,228788,3,5,2,4,3
399,273497,4,5,3,3,2
400,286084,2,5,5,5,2
401,242857,3,2,5,3,3
402,295069,3,4,2,3,2
403,189700,4,2,2,4,3
404,252400,4,4,5,2,4
405,224380,4,3,4,2,4
406,15566,3,3,3,5,2
407,287500,4,5,5,4,2
408,230270,5,4,3,4,2
409,42574,5,3,3,5,4
410,286320,4,2,3,3,4
411,24560,3,3,5,5,4
412,295592,2,5,3,4,4
413,266288,3,5,4,4,2
414,69537,4,2,4,2,3
415,47900,4,4,3,5,3
416,150134,5,3,4,5,4
417,85526,3,3,3,5,5
418,267070,4,5,2,4,3
419,267657,5,3,4,4,4
420,55981,3,2,3,3,3
421,56631,5,4,4,5,4
422,155404,4,3,4,4,2
423,8235,3,2,2,5,2
424,38255,2,5,4,2,4
425,68973,4,2,4,2,3
426,65454,5,5,4,4,3
427,240330,2,4,2,4,2
428,58469,3,2,3,2,2
429,64679,2,5,3,5,2
430,280958,4,4,4,4,5
431,85004,3,3,4,2,3
432,64685,2,5,4,2,3
433,171219,5,2,5,3,2
434,27292,3,3,2,4,4
435,98176,4,2,4,3,4
436,211667,5,2,3,4,5
437,238030,2,4,2,5,4
438,129111,2,2,3,3,4
439,282800,3,2,3,3,4
440,191870,5,3,4,3,3
441,166469,2,4,2,4,3
442,277214,2,5,4,5,3
443,263142,4,3,5,3,2
444,216425,5,5,5,3,2
445,243001,3,5,5,4,5
446,47262,3,2,5,5,3
447,230422,2,2,3,4,3
448,197758,4,3,3,2,2
449,268688,4,4,2,3,2
450,176886,5,2,3,3,4
451,42923,3,5,2,2,4
452,94097,4,4,5,3,3
453,54809,4,2,5,4,2
454,214635,2,3,3,3,2
455,21632,5,4,4,3,4
456,118894,4,3,3,4,5
457,241726,3,4,5,5,5
458,90972,5,4,4,5,4
459,117890,3,2,2,2,4
460,13174,5,3,4,2,3
461,169383,4,3,2,5,4
462,141239,5,4,3,2,3
463,37298,3,3,4,3,2
464,297510,3,5,5,3,3
465,232528,2,5,4,2,5
466,48078,3,2,5,4,3
467,125967,2,4,5,2,3
468,141008,3,2,3,3,2
469,50247,3,5,5,2,3
470,18175,2,3,3,5,5
471,289597,3,3,5,2,2
472,181504,4,2,4,4,4
473,7987,2,5,5,3,2
474,248753,5,4,4,2,2
475,292406,3,3,4,3,3
476,110823,4,3,2,5,5
477,47914,2,2,5,5,3
478,198952,3,2,2,2,5
479,138912,3,4,3,4,3
480,103358,4,4,4,5,3
481,69592,5,2,5,5,2
482,295904,4,2,5,2,4
483,115664,2,5,4,3,5
484,150713,2,5,3,3,3
485,225637,2,2,5,5,3
486,17056,2,4,3,4,5
487,92999,5,5,3,2,4
488,224170,5,5,3,2,2
489,267457,4,2,4,4,5
490,183303,4,3,2,4,2
491,17230,5,5,3,2,3
492,66502,4,5,3,2,5
493,297530,2,3,4,2,3
494,67315,3,4,5,2,5
495,78202,3,2,3,2,5
496,9131,2,2,4,2,2
497,99524,3,5,5,5,2
498,210043,2,3,5,2,5
499,113401,2,2,4,2,5
500,98517,2,4,5,2,2
501,139464,2,5,3,4,4
502,194737,4,2,2,4,3
503,132298,3,5,2,4,5
504,233782,4,5,4,4,2
505,150460,5,5,5,4,4
506,209559,4,5,5,2,5
507,113484,4,3,2,3,3
508,217049,4,2,5,4,5
509,117339,5,2,3,2,5
510,85254,3,5,3,3,2
511,245519,2,2,5,4,2
512,71627,5,4,2,2,5
513,100813,2,5,3,2,3
514,124736,5,5,2,4,4
515,22539,5,3,5,2,5
516,59705,5,4,2,5,2
517,128220,4,5,4,2,5
518,232447,4,3,2,5,4
519,26227,2,5,5,5,3
520,131719,2,4,5,5,2
521,145111,3,4,5,4,2
522,31292,3,3,4,3,4
523,122742,3,5,3,5,2
524,182950,2,4,2,2,3
525,163849,5,4,5,2,5
526,232240,5,2,4,2,3
527,191560,2,3,2,2,4
528,274197,5,5,3,2,5
529,58457,5,2,2,4,3
530,263092,4,4,2,3,4
531,174160,5,4,3,3,5
532,10993,2,3,2,4,3
533,297886,4,2,5,3,2
534,282027,5,4,5,3,3
535,279848,5,3,4,2,3
536,91103,2,4,5,2,4
537,76489,2,2,2,4,2
538,59509,2,3,2,2,3
539,213675,2,4,2,3,4
540,237185,4,3,4,2,3
541,32897,2,4,4,5,3
542,154955,3,5,4,3,5
543,101568,3,3,3,2,3
544,188220,3,4,5,3,3
545,5621,3,4,4,3,3
546,31127,4,2,3,2,3
547,140624,4,5,2,3,2
548,17008,2,2,4,5,4
549,34220,4,5,3,3,5
550,16016,3,2,2,3,3
551,68610,2,4,3,2,5
552,264589,4,4,5,2,2
553,132050,4,5,3,3,2
554,30212,4,3,3,2,3
555,108159,2,3,2,2,5
556,5498,4,4,2,3,5
557,79988,3,2,4,5,2
558,173321,4,2,4,3,2
559,153418,5,2,2,4,2
560,105796,3,4,5,3,3
561,276142,2,5,4,2,3
562,188935,3,4,4,2,3
563,159993,4,2,2,3,5
564,143990,2,4,5,2,2
565,15764,2,4,5,4,4
566,152260,2,3,3,3,2
567,91126,5,2,2,2,2
568,47135,3,3,4,2,2
569,256640,2,5,3,5,5
570,250074,4,2,5,3,5
571,19667,3,2,2,5,2
572,175369,3,2,5,3,3
573,226168,4,2,5,2,3
574,120998,4,2,4,3,3
575,228102,4,2,5,3,4
576,223042,2,3,4,3,4
577,154547,2,2,4,4,5
578,56242,2,5,5,4,2
579,55858,3,4,4,4,2
580,32695,3,2,3,5,2
581,292309,4,2,4,5,5
582,92612,4,4,3,2,4
583,94575,3,3,5,2,2
584,84477,3,4,4,3,2
585,90531,3,3,4,4,5
586,212039,3,4,2,4,2
587,212946,3,2,5,3,2
588,218637,3,3,5,3,3
589,94013,3,3,3,4,2
590,14489,2,2,5,4,3
591,152793,4,4,4,2,5
592,190643,5,5,4,2,2
593,63119,5,3,4,4,3
594,282537,3,5,5,4,2
595,30166,3,2,5,5,3
596,118930,4,4,3,2,3
597,289657,4,5,5,3,2
598,251495,3,3,5,3,5
599,55456,4,4,5,2,4
600,55050,3,4,4,2,4
601,151452,2,2,4,4,3
602,28481,2,5,4,5,2
603,139295,2,3,4,2,5
604,19830,4,4,3,3,5
605,105690,4,3,3,3,5
606,139671,5,2,2,3,2
607,244911,2,3,3,5,3
608,178144,4,3,4,5,5
609,283954,5,2,4,4,2
610,247912,5,3,2,3,2
611,276537,4,4,2,3,4
612,59611,3,3,2,5,2
613,264825,3,3,5,3,3
614,31825,5,3,2,4,4
615,282763,5,5,3,5,3
616,96646,3,3,4,3,2
617,100735,5,3,3,2,4
618,43851,2,4,4,3,2
619,167370,5,3,2,5,3
620,41723,3,5,2,4,2
621,189983,2,2,5,3,5
622,110505,4,3,2,2,3
623,177058,5,4,5,4,2
624,239351,5,5,2,4,5
625,61333,5,5,5,4,5
626,287243,5,4,2,2,2
627,122348,2,5,4,4,3
628,151425,2,5,3,5,5
629,46479,5,3,2,4,2
630,52013,5,2,4,5,2
631,184824,5,5,2,3,4
632,290056,3,3,2,2,2
633,116647,5,3,3,3,3
634,324,2,3,2,4,4
635,208984,3,3,3,4,5
636,159260,4,2,2,5,4
637,68765,3,3,4,2,2
638,174709,2,3,5,5,5
639,274060,3,2,5,4,2
640,5625,3,5,4,4,3
641,186958,2,4,2,4,3
642,7094,3,3,3,5,2
643,250097,3,2,5,5,5
644,195556,5,3,2,5,2
645,51502,4,4,4,4,4
646,236276,5,5,4,4,5
647,271866,2,3,5,4,2
648,25179,5,2,3,3,5
649,221731,4,2,5,4,5
650,119024,3,5,2,3,5
651,71870,2,4,4,3,4
652,34496,4,2,4,3,5
653,210944,4,2,3,2,5
654,218853,2,2,2,2,5
655,220742,5,4,5,3,3
656,177961,5,5,4,2,4
657,148156,4,3,3,5,5
658,185971,4,5,5,5,4
659,216717,3,4,3,3,5
660,191845,3,2,3,5,5
661,38472,4,2,2,2,5
662,47719,3,5,2,2,4
663,53652,4,2,2,4,4
664,155399,5,5,4,2,4
665,50358,5,3,3,3,2
666,246692,4,5,3,3,5
667,149150,5,2,4,2,2
668,29713,2,2,3,3,3
669,199390,5,4,3,3,3
670,219311,3,4,3,4,4
671,195530,3,4,3,4,4
672,60500,3,4,5,5,5
673,222121,3,2,5,5,4
674,235485,2,5,4,5,3
675,193605,2,2,5,4,4
676,280664,5,5,3,2,5
677,132121,5,2,4,5,4
678,124098,3,4,4,4,5
679,22558,2,4,4,3,3
680,210385,4,5,4,4,3
681,162862,2,4,2,5,2
682,138778,3,5,2,5,2
683,271307,4,2,3,3,3
684,153913,2,3,4,2,3
685,256948,4,4,4,4,5
686,221578,5,3,3,4,4
687,267338,3,3,3,4,2
688,220869,5,5,3,4,4
689,195947,5,2,5,4,3
690,60694,4,2,3,2,5
691,237299,4,4,5,4,3
692,7210,3,4,5,5,3
693,95725,4,2,3,5,5
694,123572,3,4,3,5,4
695,217056,4,4,3,5,4
696,288649,2,4,3,4,3
697,128633,2,3,5,4,2
698,232664,3,5,2,2,5
699,239271,4,4,2,3,5
700,112790,3,2,4,2,5
701,255581,5,5,4,3,3
702,159720,5,4,5,4,4
703,109701,3,5,5,4,2
704,59677,3,3,5,4,3
705,151192,5,2,3,4,3
706,180343,4,2,5,2,5
707,262629,3,3,4,2,3
708,131565,5,3,3,5,3
709,252528,2,5,5,2,2
710,231269,5,4,2,5,3
711,34300,2,4,3,2,5
712,240018,2,2,2,3,5
713,297484,5,2,4,2,2
714,17430,4,4,5,2,3
715,184725,2,5,3,3,4
716,113196,4,2,3,5,3
717,24810,5,3,3,4,2
718,293364,4,2,4,2,4
719,242457,4,5,3,3,4
720,86511,4,3,2,3,5
721,108660,2,2,2,5,5
722,130281,2,4,4,5,2
723,94753,5,4,2,5,5
724,190222,3,4,4,5,5
725,187525,3,4,4,2,4
726,16790,5,3,3,4,2
727,182870,3,2,3,5,3
728,81178,4,5,2,2,4
729,33243,3,4,5,4,4
730,220183,4,4,3,2,2
731,292118,5,2,2,2,4
732,173384,2,3,2,2,2
733,92283,4,5,3,4,5
734,96841,3,4,4,3,3
735,242945,2,5,4,2,4
736,32042,5,5,2,4,2
737,267139,5,3,3,4,4
738,287469,5,4,5,5,3
739,288466,4,4,2,4,2
740,285644,4,2,3,4,4
741,175108,4,3,3,5,3
742,259741,3,2,5,3,2
743,279810,4,3,3,2,3
744,192945,4,3,5,5,3
745,285811,3,5,5,2,5
746,224219,3,2,3,3,2
747,284782,3,3,2,5,4
748,3554,4,4,2,5,2
749,13135,3,5,4,4,5
750,140449,3,2,5,4,4
751,61894,4,4,2,4,2
752,203974,2,2,5,5,4
753,255292,4,2,5,4,2
754,57751,3,4,2,5,3
755,81304,3,4,5,4,2
756,266702,5,4,4,4,3
757,55372,4,2,4,4,3
758,77010,5,5,4,4,4
759,264583,3,4,3,5,4
760,227312,4,2,2,5,5
761,96893,5,3,3,3,2
762,38564,4,5,4,5,4
763,182153,5,3,4,3,2
764,4537,3,2,2,5,4
765,289352,5,5,3,5,5
766,44471,4,4,3,3,4
767,164127,2,3,2,4,5
768,53405,3,5,4,3,3
769,264731,4,4,4,4,5
770,6647,4,2,5,5,3
771,161244,5,2,5,5,4
772,76949,2,4,2,4,3
773,252489,2,2,5,2,2
774,223348,2,5,2,2,4
775,50944,2,2,3,3,3
776,253685,3,3,2,2,3
777,278063,3,4,5,3,3
778,47708,3,2,4,2,3
779,295682,2,4,5,3,2
780,229166,4,3,2,5,4
781,14190,2,2,2,4,4
782,95193,3,5,5,5,5
783,243085,2,5,5,4,5
784,254176,2,5,5,4,3
785,222756,4,2,2,2,4
786,288580,5,4,4,5,3
787,165024,3,2,5,3,2
788,89311,3,2,2,4,4
789,273935,5,3,4,4,2
790,65665,2,3,4,3,3
791,166906,2,2,3,3,5
792,112311,2,4,5,5,2
793,72897,3,2,2,3,5
794,176389,3,4,2,3,4
795,107381,2,5,2,5,2
796,78300,3,5,2,3,2
797,84977,2,4,5,2,4
798,61639,3,3,4,2,3
799,93038,4,3,5,5,3
800,231749,2,2,2,5,4
801,188321,4,2,3,5,5
802,115944,4,5,4,2,2
803,193462,4,2,5,4,3
804,227307,3,4,4,3,5
805,232904,5,5,5,4,5
806,292536,2,4,3,2,2
807,26878,3,3,3,2,5
808,292953,3,3,2,3,2
809,221085,3,4,2,4,4
810,78797,5,3,4,5,3
811,58941,4,4,3,3,5
812,186261,4,3,5,4,3
813,196979,3,5,5,4,2
814,230760,4,4,2,5,3
815,221408,3,2,5,4,5
816,62473,3,5,2,2,5
817,260077,4,5,2,2,3
818,260572,3,4,2,3,4
819,24974,4,4,2,2,3
820,148130,2,4,4,3,5
821,291053,3,4,3,4,5
822,33622,2,3,4,4,4
823,287228,2,5,5,3,3
824,56945,3,3,3,4,4
825,153726,4,3,2,2,2
826,65418,2,2,3,4,3
827,254576,5,3,5,3,4
828,267175,4,4,3,2,3
829,38089,4,2,4,5,5
830,171856,3,4,3,4,4
831,55401,2,4,3,5,4
832,256927,3,4,2,5,2
833,284144,5,3,2,3,4
834,11107,5,4,5,3,3
835,293341,3,2,2,4,3
836,53461,2,4,5,2,5
837,35776,4,5,2,5,2
838,75639,2,5,4,4,3
839,50428,3,2,4,3,5
840,141408,5,3,2,4,2
841,293541,4,2,2,3,3
842,148029,2,5,2,5,2
843,195213,4,2,5,4,3
844,9473,5,3,3,5,4
845,75372,5,3,3,3,2
846,121621,3,5,4,2,3
847,263877,4,5,3,3,4
848,178782,5,5,3,4,3
849,286126,2,5,4,2,2
850,59365,5,2,5,2,5
851,13305,3,4,5,3,3
852,221811,2,2,5,4,4
853,196694,3,4,3,5,4
854,253196,4,4,3,3,2
855,113017,4,4,4,5,4
856,128080,5,3,4,2,4
857,175410,4,4,2,2,2
858,227799,3,3,5,5,2
859,276917,3,2,5,4,3
860,18809,4,5,3,4,5
861,271589,2,3,3,2,3
862,165434,2,3,4,2,3
863,40312,4,3,2,2,2
864,280894,4,3,5,2,3
865,287057,2,2,3,2,3
866,73233,5,2,4,5,3
867,54673,3,5,5,3,3
868,6713,3,3,2,5,5
869,283207,2,3,3,2,2
870,279265,3,2,5,3,5
871,284954,4,2,4,3,4
872,13054,3,3,5,5,4
873,280479,3,5,5,5,3
874,51148,4,5,3,4,2
875,231373,2,4,3,4,4
876,191006,5,5,4,2,5
877,145664,2,3,2,4,2
878,275071,2,3,5,2,3
879,274588,4,5,3,5,3
880,105967,2,4,5,3,4
881,247390,5,5,2,4,3
882,259869,2,3,2,2,5
883,4612,5,4,5,3,2
884,159723,2,2,4,3,2
885,198484,4,3,4,3,3
886,175496,2,3,5,5,3
887,37758,2,4,2,2,2
888,115982,2,2,3,4,3
889,149376,2,5,4,2,5
890,272897,2,3,4,5,2
891,112763,4,3,3,3,4
892,244780,5,4,3,3,2
893,64308,4,3,3,2,4
894,186661,4,3,3,5,5
895,72271,2,4,2,4,2
896,122111,3,4,4,2,4
897,117637,4,5,2,2,5
898,97160,3,5,5,2,2
899,257827,2,5,5,2,3
900,152113,2,5,2,4,3
901,278390,2,2,5,2,4
902,296917,3,4,2,3,3
903,101185,2,4,4,2,2
904,129288,5,4,4,4,3
905,55971,2,4,4,5,2
906,190411,2,4,5,3,4
907,158206,4,3,4,4,2
908,83875,3,2,3,4,5
909,119834,4,5,3,4,3
910,20150,3,5,2,5,3
911,3981,3,5,2,5,3
912,271699,2,3,5,3,3
913,1716,5,2,3,5,2
914,251012,5,2,3,5,2
915,213567,3,3,5,5,4
916,283541,2,4,3,5,2
917,291003,2,4,4,2,5
918,90585,3,5,2,5,5
919,168896,2,3,3,3,5
920,70853,2,5,3,2,4
921,73305,3,4,5,3,5
922,21742,4,4,2,3,5
923,107642,3,4,3,5,5
924,291247,2,4,2,3,2
925,156176,2,4,5,2,5
926,285646,3,3,2,3,5
