MaNV,HoTen,NgaySinh,NgayVaoLam,NgayNghiViec,Username,MaBP,CN_HienTai
1084,Đỗ Thị Lan,08-11-1995,12-01-2016,NULL,employee1084,4,4
1085,Đặng Thị Liên,21-06-2003,22-03-2010,NULL,employee1085,4,4
1086,Bùi Văn Hùng,28-09-1982,16-09-2013,NULL,employee1086,4,4
1087,Lê Minh Châu,09-04-2004,10-04-2016,NULL,employee1087,4,4
1088,Đặng Văn Thắng,21-02-1998,07-12-2022,NULL,employee1088,4,4
1089,Phan Thị Lệ,22-10-1994,27-01-2012,NULL,employee1089,4,4
1090,Đỗ Thị Minh,21-03-1996,30-01-2018,NULL,employee1090,4,4
1091,Đặng Văn Toàn,09-06-1989,17-06-2020,NULL,employee1091,4,4
1092,Vũ Thị Cúc,21-12-2005,27-12-2017,NULL,employee1092,5,4
1093,Lê Minh Đạt,06-07-2004,01-12-2010,NULL,employee1093,5,4
1094,Đặng Văn Thắng,30-04-1997,19-04-2019,NULL,employee1094,1,5
1095,Phan Thị Hạnh,14-10-1991,28-09-2016,NULL,employee1095,2,5
1096,Phạm Thị Dung,16-10-2004,05-08-2018,NULL,employee1096,2,5
1097,Vũ Văn Hiếu,14-11-1991,11-03-2010,NULL,employee1097,2,5
1098,Đặng Văn Thắng,01-07-1993,04-04-2014,NULL,employee1098,2,5
1099,Hoàng Văn Hùng,31-08-1983,07-02-2015,NULL,employee1099,2,5
1100,Phạm Văn Vinh,11-06-1990,21-11-2017,NULL,employee1100,2,5
1101,Vũ Thị Thảo,27-11-1982,20-12-2016,NULL,employee1101,2,5
1102,Nguyễn Thị Ngân,10-03-1996,21-09-2017,NULL,employee1102,2,5
1103,Trần Văn Nam,21-10-2003,23-09-2013,NULL,employee1103,2,5
1104,Phạm Văn Sơn,02-12-1999,23-03-2023,NULL,employee1104,2,5
1105,Vũ Văn Hiếu,17-04-1984,18-09-2015,NULL,employee1105,3,5
1106,Nguyễn Văn An,25-03-1991,02-07-2017,NULL,employee1106,3,5
1107,Trần Thị Cẩm,16-01-1998,14-11-2013,NULL,employee1107,4,5
1108,Lê Thị Ngọc,05-12-1984,07-04-2012,NULL,employee1108,4,5
1109,Phạm Văn Quang,20-06-1997,16-03-2017,NULL,employee1109,4,5
1110,Phan Văn Sơn,26-05-1984,28-08-2018,NULL,employee1110,4,5
1111,Phạm Văn Quang,11-06-1999,25-07-2017,NULL,employee1111,4,5
1112,Vũ Thị Thanh,21-03-1989,28-11-2018,NULL,employee1112,4,5
1113,Phan Văn Bình,14-09-2000,11-05-2017,NULL,employee1113,4,5
1114,Trần Văn Tuấn,23-07-2003,14-11-2018,NULL,employee1114,4,5
1115,Đặng Thị Hoa,09-01-2005,26-12-2020,NULL,employee1115,5,5
1116,Phạm Thị Lan,05-07-2005,24-10-2018,NULL,employee1116,5,5
1117,Bùi Văn Minh,10-06-2001,30-08-2021,NULL,employee1117,1,6
1118,Vũ Thị Thanh,03-04-2002,21-03-2013,NULL,employee1118,2,6
1119,Phạm Văn Phúc,30-06-2000,19-08-2024,NULL,employee1119,2,6
1120,Hoàng Thị Quỳnh,25-07-1981,24-07-2015,NULL,employee1120,2,6
1121,Bùi Văn Hùng,30-06-2001,21-02-2015,NULL,employee1121,2,6
1122,Vũ Văn Long,26-11-1985,24-08-2011,NULL,employee1122,2,6
1123,Trần Văn Nam,21-06-1997,28-04-2022,NULL,employee1123,2,6
1124,Hoàng Thị Yến,23-06-1988,27-02-2020,NULL,employee1124,2,6
1125,Đỗ Thị Lan,04-11-1997,16-03-2014,NULL,employee1125,2,6
1126,Trần Văn Phong,18-12-1998,29-07-2014,NULL,employee1126,2,6
1127,Lê Thị Phương,22-08-1997,11-01-2023,NULL,employee1127,2,6
1128,Đặng Thị Mai,30-04-1980,26-09-2018,NULL,employee1128,3,6
1129,Trần Thị Bích,11-03-1986,30-03-2017,NULL,employee1129,3,6
1130,Nguyễn Thị Trang,21-06-1985,04-03-2020,NULL,employee1130,4,6
1131,Bùi Thị Thu,18-01-2004,22-07-2014,NULL,employee1131,4,6
1132,Phạm Thị Hồng,17-07-1990,26-07-2016,NULL,employee1132,4,6
1133,Nguyễn Thị Ngân,23-10-1987,06-07-2016,NULL,employee1133,4,6
1134,Phan Thị Hạnh,26-05-1996,20-03-2014,NULL,employee1134,4,6
1135,Nguyễn Thị Mai,07-05-1989,11-10-2011,NULL,employee1135,4,6
1136,Vũ Thị Cúc,04-05-1982,28-07-2022,NULL,employee1136,4,6
1137,Trần Văn Nam,05-07-1996,27-08-2020,NULL,employee1137,4,6
1138,Vũ Thị Cúc,12-04-1984,03-10-2013,NULL,employee1138,5,6
1139,Nguyễn Thị Trang,07-03-1993,21-12-2013,NULL,employee1139,5,6
1140,Vũ Thị Thảo,05-03-2002,03-09-2013,NULL,employee1140,1,7
1141,Lê Minh Châu,23-03-1984,22-02-2013,NULL,employee1141,2,7
1142,Phan Thị Kim,13-05-2000,09-07-2018,NULL,employee1142,2,7
1143,Lê Thị Quỳnh,23-12-1982,23-05-2011,NULL,employee1143,2,7
1144,Phan Văn Sơn,30-11-2003,05-07-2023,NULL,employee1144,2,7
1145,Nguyễn Văn An,08-03-1994,28-04-2015,NULL,employee1145,2,7
1146,Lê Minh Châu,06-09-2005,02-06-2022,NULL,employee1146,2,7
1147,Phạm Văn Vinh,15-02-2002,06-03-2024,NULL,employee1147,2,7
1148,Phan Văn Sơn,22-02-1996,08-04-2024,NULL,employee1148,2,7
1149,Phan Thị Hạnh,04-12-1996,12-04-2013,NULL,employee1149,2,7
1150,Nguyễn Thị Mai,02-03-1994,01-08-2017,NULL,employee1150,2,7
1151,Đặng Văn Thắng,20-05-1989,09-04-2010,NULL,employee1151,3,7
1152,Nguyễn Thị Trang,17-05-1992,19-11-2017,NULL,employee1152,3,7
1153,Đỗ Thị Lan,17-03-1989,28-11-2023,NULL,employee1153,4,7
1154,Trần Thị Cẩm,23-07-1994,06-11-2015,NULL,employee1154,4,7
1155,Trần Thị Hương,15-04-1987,24-06-2015,NULL,employee1155,4,7
1156,Hoàng Văn Đức,27-09-1997,21-02-2021,NULL,employee1156,4,7
1157,Lê Thị Vân,26-07-1997,11-05-2016,NULL,employee1157,4,7
1158,Đặng Văn Dũng,11-06-1992,11-05-2023,NULL,employee1158,4,7
1159,Phạm Thị Hồng,16-03-2004,06-11-2017,NULL,employee1159,4,7
1160,Bùi Thị Tuyết,26-04-1994,14-03-2019,NULL,employee1160,4,7
1161,Phan Văn Sơn,15-03-1987,08-09-2010,NULL,employee1161,5,7
1162,Lê Thị Phương,13-02-1991,12-07-2014,NULL,employee1162,5,7
1163,Trần Văn Tuấn,15-10-1990,24-12-2019,NULL,employee1163,1,8
1164,Trần Văn Nam,27-06-1986,19-11-2019,NULL,employee1164,2,8
1165,Hoàng Thị Yến,19-10-1987,22-12-2013,NULL,employee1165,2,8
1166,Bùi Văn Minh,19-12-1995,13-07-2018,NULL,employee1166,2,8
1167,Bùi Thị Hương,14-10-1981,29-11-2016,NULL,employee1167,2,8
1168,Phạm Thị Hồng,08-11-1992,29-11-2011,NULL,employee1168,2,8
1169,Vũ Thị Thảo,11-04-2000,17-10-2013,NULL,employee1169,2,8
1170,Phan Văn Sơn,22-09-1997,22-09-2021,NULL,employee1170,2,8
1171,Vũ Văn Long,25-02-1980,23-08-2013,NULL,employee1171,2,8
1172,Đỗ Thị Lan,09-07-1980,18-12-2013,NULL,employee1172,2,8
1173,Đặng Văn Thắng,15-10-1999,01-02-2019,NULL,employee1173,2,8
1174,Lê Minh Hoàng,12-11-1984,19-02-2021,NULL,employee1174,3,8
1175,Nguyễn Văn Hải,10-08-1994,17-10-2012,NULL,employee1175,3,8
1176,Phạm Văn Phúc,25-01-1997,03-08-2016,NULL,employee1176,4,8
1177,Đặng Văn Toàn,04-03-2000,02-09-2018,NULL,employee1177,4,8
1178,Nguyễn Thị Ngân,09-10-1989,18-09-2024,NULL,employee1178,4,8
1179,Phan Văn Thắng,11-09-1983,06-01-2017,NULL,employee1179,4,8
1180,Đỗ Văn Khánh,02-12-2005,10-04-2019,NULL,employee1180,4,8
1181,Phan Văn Bình,26-03-2003,11-05-2015,NULL,employee1181,4,8
1182,Trần Thị Bích,05-05-1983,08-06-2024,NULL,employee1182,4,8
1183,Phan Văn Sơn,04-06-1992,09-12-2021,NULL,employee1183,4,8
1184,Đặng Thị Hoa,31-07-1988,18-03-2013,NULL,employee1184,5,8
1185,Hoàng Văn Đức,12-01-1980,02-06-2014,NULL,employee1185,5,8
1186,Bùi Văn Minh,01-02-1985,19-10-2023,NULL,employee1186,1,9
1187,Vũ Văn Lâm,23-05-1992,02-11-2010,NULL,employee1187,2,9
1188,Trần Thị Cẩm,12-04-2004,27-08-2024,NULL,employee1188,2,9
1189,Phan Văn Sơn,31-01-2004,13-06-2020,NULL,employee1189,2,9
1190,Phạm Văn Phúc,13-08-1989,31-07-2013,NULL,employee1190,2,9
1191,Bùi Văn Minh,06-07-1985,06-07-2013,NULL,employee1191,2,9
1192,Vũ Văn Long,05-08-1980,13-06-2023,NULL,employee1192,2,9
1193,Trần Thị Bích,01-09-1980,17-04-2013,NULL,employee1193,2,9
1194,Bùi Thị Thu,16-12-2001,26-06-2018,NULL,employee1194,2,9
1195,Vũ Thị Thu,20-09-1997,11-01-2020,NULL,employee1195,2,9
1196,Phạm Văn Phúc,12-12-2001,05-03-2019,NULL,employee1196,2,9
1197,Phạm Thị Dung,09-06-1981,03-01-2011,NULL,employee1197,3,9
1198,Đặng Văn Toàn,23-09-1998,13-08-2018,NULL,employee1198,3,9
1199,Hoàng Văn Lâm,28-09-2001,23-06-2022,NULL,employee1199,4,9
1200,Vũ Thị Thảo,17-06-1990,19-01-2016,NULL,employee1200,4,9
1201,Phan Văn Bình,13-10-1999,30-03-2014,NULL,employee1201,4,9
1202,Nguyễn Văn Bình,01-08-1993,08-06-2024,NULL,employee1202,4,9
1203,Bùi Thị Hương,21-03-1997,11-08-2013,NULL,employee1203,4,9
1204,Phan Văn Bình,12-07-2001,12-09-2023,NULL,employee1204,4,9
1205,Bùi Thị Thu,28-02-1999,22-05-2020,NULL,employee1205,4,9
1206,Đặng Văn Thắng,11-10-2002,13-04-2015,NULL,employee1206,4,9
1207,Vũ Thị Cúc,02-07-2001,15-02-2013,NULL,employee1207,5,9
1208,Vũ Văn Lâm,24-05-1998,30-11-2020,NULL,employee1208,5,9
1209,Bùi Thị Tuyết,18-05-1991,15-10-2014,NULL,employee1209,1,10
1210,Nguyễn Văn An,16-10-1982,13-02-2010,NULL,employee1210,2,10
1211,Vũ Văn Hiếu,27-05-1998,03-11-2011,NULL,employee1211,2,10
1212,Lê Minh Châu,06-03-1983,18-05-2014,NULL,employee1212,2,10
1213,Hoàng Thị Quỳnh,22-09-1997,22-08-2022,NULL,employee1213,2,10
1214,Lê Thị Ngọc,22-03-2003,05-02-2018,NULL,employee1214,2,10
1215,Hoàng Văn Đức,11-11-1997,23-08-2024,NULL,employee1215,2,10
1216,Đặng Thị Hoa,14-06-1982,02-01-2010,NULL,employee1216,2,10
1217,Phạm Văn Phúc,30-03-2003,18-05-2016,NULL,employee1217,2,10
1218,Vũ Thị Thanh,12-09-1997,25-11-2022,NULL,employee1218,2,10
1219,Trần Văn Nam,24-10-1987,23-06-2023,NULL,employee1219,2,10
1220,Đặng Văn Toàn,21-08-1999,02-12-2012,NULL,employee1220,3,10
1221,Phan Văn Bình,28-01-2002,26-12-2011,NULL,employee1221,3,10
1222,Hoàng Thị Quỳnh,01-05-1990,08-06-2017,NULL,employee1222,4,10
1223,Phan Văn Sơn,18-09-1983,19-06-2021,NULL,employee1223,4,10
1224,Lê Thị Ngọc,22-04-2003,17-09-2022,NULL,employee1224,4,10
1225,Đặng Thị Hoa,19-02-1990,01-05-2016,NULL,employee1225,4,10
1226,Phan Văn Sơn,06-06-1998,24-04-2022,NULL,employee1226,4,10
1227,Lê Thị Phương,16-01-2004,30-12-2014,NULL,employee1227,4,10
1228,Hoàng Thị Yến,15-08-2000,28-08-2017,NULL,employee1228,4,10
1229,Đỗ Thị Nga,29-10-1981,10-09-2018,NULL,employee1229,4,10
1230,Phạm Thị Lan,24-11-1993,25-07-2016,NULL,employee1230,5,10
1231,Vũ Thị Cúc,10-07-2002,31-01-2019,NULL,employee1231,5,10
1232,Trần Văn Phong,11-07-1983,29-08-2020,NULL,employee1232,1,11
1233,Đỗ Thị Nga,29-04-1982,24-10-2024,NULL,employee1233,2,11
1234,Đặng Văn Thắng,03-10-1993,06-10-2011,NULL,employee1234,2,11
1235,Vũ Thị Thảo,02-10-1987,18-06-2017,NULL,employee1235,2,11
1236,Vũ Văn Lâm,17-11-1990,04-10-2010,NULL,employee1236,2,11
1237,Bùi Thị Thu,07-10-1981,09-08-2022,NULL,employee1237,2,11
1238,Bùi Thị Hương,26-03-1984,02-10-2018,NULL,employee1238,2,11
1239,Hoàng Thị Thanh,19-07-1985,11-07-2021,NULL,employee1239,2,11
1240,Phạm Thị Dung,29-08-1986,30-04-2014,NULL,employee1240,2,11
1241,Trần Văn Phúc,22-03-2004,02-01-2015,NULL,employee1241,2,11
1242,Trần Văn Phúc,27-09-1985,30-09-2020,NULL,employee1242,2,11
1243,Đặng Thị Liên,19-11-2003,05-02-2016,NULL,employee1243,3,11
1244,Bùi Thị Thu,24-10-1987,22-01-2017,NULL,employee1244,3,11
1245,Đặng Văn Dũng,07-03-1992,12-04-2024,NULL,employee1245,4,11
1246,Lê Thị Vân,07-01-1997,26-12-2011,NULL,employee1246,4,11
1247,Bùi Thị Thu,25-04-1982,17-10-2018,NULL,employee1247,4,11
1248,Phan Văn Thắng,26-03-1998,29-07-2011,NULL,employee1248,4,11
1249,Phạm Văn Vinh,08-03-1981,22-02-2013,NULL,employee1249,4,11
1250,Phan Văn Thịnh,21-06-2001,12-05-2018,NULL,employee1250,4,11
1251,Trần Thị Bích,26-05-1987,03-03-2010,NULL,employee1251,4,11
1252,Vũ Thị Thu,25-02-1984,04-03-2019,NULL,employee1252,4,11
1253,Vũ Văn Long,16-06-1984,25-06-2020,NULL,employee1253,5,11
1254,Phan Văn Thịnh,16-06-1997,21-06-2019,NULL,employee1254,5,11
1255,Đỗ Thị Lan,20-07-1998,04-07-2016,NULL,employee1255,1,12
1256,Đỗ Văn Khánh,29-08-1981,21-08-2014,NULL,employee1256,2,12
1257,Vũ Thị Cúc,04-06-2002,04-06-2022,NULL,employee1257,2,12
1258,Lê Thị Quỳnh,13-11-1999,28-07-2016,NULL,employee1258,2,12
1259,Vũ Văn Long,04-09-1998,05-01-2011,NULL,employee1259,2,12
1260,Nguyễn Văn An,20-12-1986,02-01-2020,NULL,employee1260,2,12
1261,Vũ Thị Cúc,18-08-1997,18-01-2018,NULL,employee1261,2,12
1262,Lê Minh Châu,30-06-1991,09-05-2017,NULL,employee1262,2,12
1263,Phan Văn Bình,31-07-1986,14-12-2023,NULL,employee1263,2,12
1264,Bùi Văn Long,30-04-1988,07-11-2012,NULL,employee1264,2,12
1265,Phạm Thị Lan,07-04-1996,17-05-2015,NULL,employee1265,2,12
1266,Phan Thị Hạnh,21-02-1994,19-12-2010,NULL,employee1266,3,12
1267,Trần Văn Phúc,09-02-1997,14-11-2014,NULL,employee1267,3,12
1268,Hoàng Thị Thanh,29-04-1994,03-08-2017,NULL,employee1268,4,12
1269,Trần Thị Bích,21-07-1994,19-05-2017,NULL,employee1269,4,12
1270,Phạm Văn Quang,11-08-1993,20-04-2020,NULL,employee1270,4,12
1271,Trần Thị Bích,31-03-1982,19-01-2011,NULL,employee1271,4,12
1272,Hoàng Văn Đức,15-01-1980,18-12-2013,NULL,employee1272,4,12
1273,Nguyễn Thị Trang,14-11-2004,09-01-2011,NULL,employee1273,4,12
1274,Vũ Thị Thu,19-04-2002,04-04-2022,NULL,employee1274,4,12
1275,Phan Thị Hạnh,17-10-1987,03-05-2016,NULL,employee1275,4,12
1276,Vũ Thị Thu,25-12-1990,03-10-2018,NULL,employee1276,5,12
1277,Nguyễn Thị Ngọc,17-12-1985,12-05-2020,NULL,employee1277,5,12
1278,Đặng Văn Dũng,08-09-2004,18-04-2021,NULL,employee1278,1,13
1279,Vũ Thị Thảo,21-06-1984,01-01-2018,NULL,employee1279,2,13
1280,Đỗ Văn Khánh,23-02-1989,04-01-2011,NULL,employee1280,2,13
1281,Đặng Văn Dũng,16-09-2002,21-12-2017,NULL,employee1281,2,13
1282,Hoàng Văn Đức,11-05-1996,18-01-2010,NULL,employee1282,2,13
1283,Bùi Thị Hương,30-05-1991,15-11-2017,NULL,employee1283,2,13
1284,Vũ Văn Long,26-11-1997,28-10-2019,NULL,employee1284,2,13
1285,Bùi Thị Hương,11-08-1988,30-05-2017,NULL,employee1285,2,13
1286,Vũ Thị Thu,15-11-1982,30-06-2012,NULL,employee1286,2,13
1287,Phan Văn Bình,31-08-2004,22-01-2018,NULL,employee1287,2,13
1288,Hoàng Văn Lâm,30-03-1992,10-07-2017,NULL,employee1288,2,13
1289,Phan Văn Thắng,09-04-2003,26-06-2018,NULL,employee1289,3,13
1290,Đỗ Văn Khánh,09-03-1988,04-04-2017,NULL,employee1290,3,13
1291,Hoàng Thị Thanh,18-04-1992,01-02-2017,NULL,employee1291,4,13
1292,Đặng Văn Dũng,25-06-1984,27-09-2012,NULL,employee1292,4,13
1293,Vũ Thị Thảo,24-07-2002,09-08-2012,NULL,employee1293,4,13
1294,Đỗ Thị Minh,23-01-2004,01-02-2023,NULL,employee1294,4,13
1295,Trần Văn Nam,23-08-2001,07-09-2012,NULL,employee1295,4,13
1296,Phạm Thị Lan,05-05-1994,14-07-2016,NULL,employee1296,4,13
1297,Bùi Văn Long,22-04-1988,29-06-2024,NULL,employee1297,4,13
1298,Lê Minh Đạt,15-01-2001,18-10-2011,NULL,employee1298,4,13
1299,Vũ Văn Hiếu,30-03-2004,02-02-2018,NULL,employee1299,5,13
1300,Phan Văn Sơn,04-07-2005,10-07-2022,NULL,employee1300,5,13
1301,Đặng Thị Liên,17-10-1990,12-03-2010,NULL,employee1301,1,14
1302,Nguyễn Thị Mai,07-06-1988,21-04-2010,NULL,employee1302,2,14
1303,Phan Văn Bình,06-12-1989,18-08-2011,NULL,employee1303,2,14
1304,Vũ Thị Cúc,17-01-2003,16-02-2012,NULL,employee1304,2,14
1305,Đỗ Văn Khánh,27-06-2000,30-11-2011,NULL,employee1305,2,14
1306,Đỗ Thị Lan,16-04-2003,29-08-2020,NULL,employee1306,2,14
1307,Nguyễn Thị Mai,03-11-2000,16-01-2017,NULL,employee1307,2,14
1308,Lê Thị Ngọc,30-12-2003,31-05-2012,NULL,employee1308,2,14
1309,Nguyễn Thị Mai,10-08-1991,02-12-2020,NULL,employee1309,2,14
1310,Hoàng Thị Quỳnh,27-05-1999,23-10-2012,NULL,employee1310,2,14
1311,Lê Thị Vân,03-09-1992,24-07-2024,NULL,employee1311,2,14
1312,Phạm Văn Vinh,18-04-1990,02-05-2010,NULL,employee1312,3,14
1313,Hoàng Thị Quỳnh,12-06-1980,27-01-2019,NULL,employee1313,3,14
1314,Phan Văn Thịnh,05-03-1980,13-10-2019,NULL,employee1314,4,14
1315,Đặng Văn Thắng,25-02-2003,13-07-2013,NULL,employee1315,4,14
1316,Hoàng Văn Lâm,02-05-1982,31-05-2018,NULL,employee1316,4,14
1317,Phạm Thị Dung,09-08-1984,24-06-2015,NULL,employee1317,4,14
1318,Đỗ Văn Tiến,24-05-2004,23-07-2016,NULL,employee1318,4,14
1319,Phạm Thị Dung,11-03-1982,05-10-2021,NULL,employee1319,4,14
1320,Trần Văn Tuấn,27-04-2005,01-09-2017,NULL,employee1320,4,14
1321,Bùi Văn Long,05-06-2005,03-02-2019,NULL,employee1321,4,14
1322,Bùi Văn Hùng,13-02-1986,10-02-2011,NULL,employee1322,5,14
1323,Nguyễn Thị Mai,25-10-1981,28-04-2016,NULL,employee1323,5,14
1324,Lê Thị Vân,04-06-1997,29-09-2016,NULL,employee1324,1,15
1325,Bùi Thị Thu,10-09-1996,06-11-2020,NULL,employee1325,2,15
1326,Phan Thị Hạnh,06-05-2003,28-05-2022,NULL,employee1326,2,15
1327,Lê Minh Châu,18-12-1984,10-05-2010,NULL,employee1327,2,15
1328,Đặng Văn Thắng,30-04-1982,09-05-2013,NULL,employee1328,2,15
1329,Nguyễn Thị Trang,05-08-1999,27-05-2022,NULL,employee1329,2,15
1330,Vũ Thị Cúc,18-07-1999,07-06-2016,NULL,employee1330,2,15
1331,Lê Thị Phương,23-02-1984,08-01-2023,NULL,employee1331,2,15
1332,Trần Văn Phong,29-06-1985,26-04-2019,NULL,employee1332,2,15
1333,Nguyễn Văn Hải,02-05-2004,19-04-2015,NULL,employee1333,2,15
