MaNV,MaCN,NgayBatDau,NgayKetThuc
1006,12,2014-05-20,2014-08-04
1006,13,2014-05-28,2014-08-12
1006,14,2014-06-05,2014-08-20
1006,15,2014-06-13,2014-08-28
1007,1,2017-04-19,2017-07-04
1007,2,2017-04-27,2017-07-12
1007,3,2017-05-05,2017-07-20
1007,4,2017-05-13,2017-07-28
1007,5,2017-05-21,2017-08-05
1007,6,2017-05-29,2017-08-13
1007,7,2017-06-06,2017-08-21
1007,8,2017-06-14,2017-08-29
1007,9,2017-06-22,2017-09-06
1007,10,2017-06-30,2017-09-14
1007,11,2017-07-08,2017-09-22
1007,12,2017-07-16,2017-09-30
1007,13,2017-07-24,2017-10-08
1007,14,2017-08-01,2017-10-16
1007,15,2017-08-09,2017-10-24
1008,1,2019-04-19,2019-07-04
1008,2,2019-04-27,2019-07-12
1008,3,2019-05-05,2019-07-20
1008,4,2019-05-13,2019-07-28
1008,5,2019-05-21,2019-08-05
1008,6,2019-05-29,2019-08-13
1008,7,2019-06-06,2019-08-21
1008,8,2019-06-14,2019-08-29
1008,9,2019-06-22,2019-09-06
1008,10,2019-06-30,2019-09-14
1008,11,2019-07-08,2019-09-22
1008,12,2019-07-16,2019-09-30
1008,13,2019-07-24,2019-10-08
1008,14,2019-08-01,2019-10-16
1008,15,2019-08-09,2019-10-24
1009,1,2012-01-19,2012-04-04
1009,2,2012-01-27,2012-04-12
1009,3,2012-02-04,2012-04-20
1009,4,2012-02-12,2012-04-28
1009,5,2012-02-20,2012-05-06
1009,6,2012-02-28,2012-05-14
1009,7,2012-03-07,2012-05-22
1009,8,2012-03-15,2012-05-30
1009,9,2012-03-23,2012-06-07
1009,10,2012-03-31,2012-06-15
1009,11,2012-04-08,2012-06-23
1009,12,2012-04-16,2012-07-01
1009,13,2012-04-24,2012-07-09
1009,14,2012-05-02,2012-07-17
1009,15,2012-05-10,2012-07-25
1010,1,2020-06-23,2020-09-07
1010,2,2020-07-01,2020-09-15
1010,3,2020-07-09,2020-09-23
1010,4,2020-07-17,2020-10-01
1010,5,2020-07-25,2020-10-09
1010,6,2020-08-02,2020-10-17
1010,7,2020-08-10,2020-10-25
1010,8,2020-08-18,2020-11-02
1010,9,2020-08-26,2020-11-10
1010,10,2020-09-03,2020-11-18
1010,11,2020-09-11,2020-11-26
1010,12,2020-09-19,2020-12-04
1010,13,2020-09-27,2020-12-12
1010,14,2020-10-05,2020-12-20
1010,15,2020-10-13,2020-12-28
1011,1,2023-03-29,2023-06-13
1011,2,2023-04-06,2023-06-21
1011,3,2023-04-14,2023-06-29
1011,4,2023-04-22,2023-07-07
1011,5,2023-04-30,2023-07-15
1011,6,2023-05-08,2023-07-23
1011,7,2023-05-16,2023-07-31
1011,8,2023-05-24,2023-08-08
1011,9,2023-06-01,2023-08-16
1011,10,2023-06-09,2023-08-24
1011,11,2023-06-17,2023-09-01
1011,12,2023-06-25,2023-09-09
1011,13,2023-07-03,2023-09-17
1011,14,2023-07-11,2023-09-25
1011,15,2023-07-19,2023-10-03
1012,1,2016-06-21,2016-09-05
1012,2,2016-06-29,2016-09-13
1012,3,2016-07-07,2016-09-21
1012,4,2016-07-15,2016-09-29
1012,5,2016-07-23,2016-10-07
1012,6,2016-07-31,2016-10-15
1012,7,2016-08-08,2016-10-23
1012,8,2016-08-16,2016-10-31
1012,9,2016-08-24,2016-11-08
1012,10,2016-09-01,2016-11-16
1012,11,2016-09-09,2016-11-24
1012,12,2016-09-17,2016-12-02
1012,13,2016-09-25,2016-12-10
1012,14,2016-10-03,2016-12-18
1012,15,2016-10-11,2016-12-26
1013,1,2021-08-02,2021-10-17
1013,2,2021-08-10,2021-10-25
1013,3,2021-08-18,2021-11-02
1013,4,2021-08-26,2021-11-10
1013,5,2021-09-03,2021-11-18
1013,6,2021-09-11,2021-11-26
1013,7,2021-09-19,2021-12-04
1013,8,2021-09-27,2021-12-12
1013,9,2021-10-05,2021-12-20
1013,10,2021-10-13,2021-12-28
1013,11,2021-10-21,2022-01-05
1013,12,2021-10-29,2022-01-13
1013,13,2021-11-06,2022-01-21
1013,14,2021-11-14,2022-01-29
1013,15,2021-11-22,2022-02-06
1014,1,2019-06-13,2019-08-28
1014,2,2019-06-21,2019-09-05
1014,3,2019-06-29,2019-09-13
1014,4,2019-07-07,2019-09-21
1014,5,2019-07-15,2019-09-29
1014,6,2019-07-23,2019-10-07
1014,7,2019-07-31,2019-10-15
1014,8,2019-08-08,2019-10-23
1014,9,2019-08-16,2019-10-31
1014,10,2019-08-24,2019-11-08
1014,11,2019-09-01,2019-11-16
1014,12,2019-09-09,2019-11-24
1014,13,2019-09-17,2019-12-02
1014,14,2019-09-25,2019-12-10
1014,15,2019-10-03,2019-12-18
1015,1,2011-04-24,2011-07-09
1015,2,2011-05-02,2011-07-17
1015,3,2011-05-10,2011-07-25
1015,4,2011-05-18,2011-08-02
1015,5,2011-05-26,2011-08-10
1015,6,2011-06-03,2011-08-18
1015,7,2011-06-11,2011-08-26
1015,8,2011-06-19,2011-09-03
1015,9,2011-06-27,2011-09-11
1015,10,2011-07-05,2011-09-19
1015,11,2011-07-13,2011-09-27
1015,12,2011-07-21,2011-10-05
1015,13,2011-07-29,2011-10-13
1015,14,2011-08-06,2011-10-21
1015,15,2011-08-14,2011-10-29
1016,1,2019-05-06,2019-07-21
1016,2,2019-05-14,2019-07-29
1016,3,2019-05-22,2019-08-06
1016,4,2019-05-30,2019-08-14
1016,5,2019-06-07,2019-08-22
1016,6,2019-06-15,2019-08-30
1016,7,2019-06-23,2019-09-07
1016,8,2019-07-01,2019-09-15
1016,9,2019-07-09,2019-09-23
1016,10,2019-07-17,2019-10-01
1016,11,2019-07-25,2019-10-09
1016,12,2019-08-02,2019-10-17
1016,13,2019-08-10,2019-10-25
1016,14,2019-08-18,2019-11-02
1016,15,2019-08-26,2019-11-10
1017,1,2010-08-13,2010-10-28
1017,2,2010-08-21,2010-11-05
1017,3,2010-08-29,2010-11-13
1017,4,2010-09-06,2010-11-21
1017,5,2010-09-14,2010-11-29
1017,6,2010-09-22,2010-12-07
1017,7,2010-09-30,2010-12-15
1017,8,2010-10-08,2010-12-23
1017,9,2010-10-16,2010-12-31
1017,10,2010-10-24,2011-01-08
1017,11,2010-11-01,2011-01-16
1017,12,2010-11-09,2011-01-24
1017,13,2010-11-17,2011-02-01
1017,14,2010-11-25,2011-02-09
1017,15,2010-12-03,2011-02-17
1018,1,2018-02-09,2018-04-26
1018,2,2018-02-17,2018-05-04
1018,3,2018-02-25,2018-05-12
1018,4,2018-03-05,2018-05-20
1018,5,2018-03-13,2018-05-28
1018,6,2018-03-21,2018-06-05
1018,7,2018-03-29,2018-06-13
1018,8,2018-04-06,2018-06-21
1018,9,2018-04-14,2018-06-29
1018,10,2018-04-22,2018-07-07
1018,11,2018-04-30,2018-07-15
1018,12,2018-05-08,2018-07-23
1018,13,2018-05-16,2018-07-31
1018,14,2018-05-24,2018-08-08
1018,15,2018-06-01,2018-08-16
1019,1,2021-06-13,2021-08-28
1019,2,2021-06-21,2021-09-05
1019,3,2021-06-29,2021-09-13
1019,4,2021-07-07,2021-09-21
1019,5,2021-07-15,2021-09-29
1019,6,2021-07-23,2021-10-07
1019,7,2021-07-31,2021-10-15
1019,8,2021-08-08,2021-10-23
1019,9,2021-08-16,2021-10-31
1019,10,2021-08-24,2021-11-08
1019,11,2021-09-01,2021-11-16
1019,12,2021-09-09,2021-11-24
1019,13,2021-09-17,2021-12-02
1019,14,2021-09-25,2021-12-10
1019,15,2021-10-03,2021-12-18
1020,1,2013-06-18,2013-09-02
1020,2,2013-06-26,2013-09-10
1020,3,2013-07-04,2013-09-18
1020,4,2013-07-12,2013-09-26
1020,5,2013-07-20,2013-10-04
1020,6,2013-07-28,2013-10-12
1020,7,2013-08-05,2013-10-20
1020,8,2013-08-13,2013-10-28
1020,9,2013-08-21,2013-11-05
1020,10,2013-08-29,2013-11-13
1020,11,2013-09-06,2013-11-21
1020,12,2013-09-14,2013-11-29
1020,13,2013-09-22,2013-12-07
1020,14,2013-09-30,2013-12-15
1020,15,2013-10-08,2013-12-23
1021,1,2023-11-03,2024-01-18
1021,2,2023-11-11,2024-01-26
1021,3,2023-11-19,2024-02-03
1021,4,2023-11-27,2024-02-11
1021,5,2023-12-05,2024-02-19
1021,6,2023-12-13,2024-02-27
1021,7,2023-12-21,2024-03-06
1021,8,2023-12-29,2024-03-14
1021,9,2024-01-06,2024-03-22
1021,10,2024-01-14,2024-03-30
1021,11,2024-01-22,2024-04-07
1021,12,2024-01-30,2024-04-15
1021,13,2024-02-07,2024-04-23
1021,14,2024-02-15,2024-05-01
1021,15,2024-02-23,2024-05-09
1022,1,2015-10-03,2015-12-18
1022,2,2015-10-11,2015-12-26
1022,3,2015-10-19,2016-01-03
1022,4,2015-10-27,2016-01-11
1022,5,2015-11-04,2016-01-19
1022,6,2015-11-12,2016-01-27
1022,7,2015-11-20,2016-02-04
1022,8,2015-11-28,2016-02-12
1022,9,2015-12-06,2016-02-20
1022,10,2015-12-14,2016-02-28
1022,11,2015-12-22,2016-03-07
1022,12,2015-12-30,2016-03-15
1022,13,2016-01-07,2016-03-23
1022,14,2016-01-15,2016-03-31
1022,15,2016-01-23,2016-04-08
1023,1,2014-05-31,2014-08-15
1023,2,2014-06-08,2014-08-23
1023,3,2014-06-16,2014-08-31
1023,4,2014-06-24,2014-09-08
1023,5,2014-07-02,2014-09-16
1023,6,2014-07-10,2014-09-24
1023,7,2014-07-18,2014-10-02
1023,8,2014-07-26,2014-10-10
1023,9,2014-08-03,2014-10-18
1023,10,2014-08-11,2014-10-26
1023,11,2014-08-19,2014-11-03
1023,12,2014-08-27,2014-11-11
1023,13,2014-09-04,2014-11-19
1023,14,2014-09-12,2014-11-27
1023,15,2014-09-20,2014-12-05
1024,1,2014-02-28,2014-05-15
1024,2,2014-03-08,2014-05-23
1024,3,2014-03-16,2014-05-31
1024,4,2014-03-24,2014-06-08
1024,5,2014-04-01,2014-06-16
1024,6,2014-04-09,2014-06-24
1024,7,2014-04-17,2014-07-02
1024,8,2014-04-25,2014-07-10
1024,9,2014-05-03,2014-07-18
1024,10,2014-05-11,2014-07-26
1024,11,2014-05-19,2014-08-03
1024,12,2014-05-27,2014-08-11
1024,13,2014-06-04,2014-08-19
1024,14,2014-06-12,2014-08-27
1024,15,2014-06-20,2014-09-04
1025,1,2012-01-09,2012-03-25
1025,2,2012-01-17,2012-04-02
1025,3,2012-01-25,2012-04-10
1025,4,2012-02-02,2012-04-18
1025,5,2012-02-10,2012-04-26
1025,6,2012-02-18,2012-05-04
1025,7,2012-02-26,2012-05-12
1025,8,2012-03-05,2012-05-20
1025,9,2012-03-13,2012-05-28
1025,10,2012-03-21,2012-06-05
1025,11,2012-03-29,2012-06-13
1025,12,2012-04-06,2012-06-21
1025,13,2012-04-14,2012-06-29
1025,14,2012-04-22,2012-07-07
1025,15,2012-04-30,2012-07-15
1026,1,2015-12-05,2016-02-19
1026,2,2015-12-13,2016-02-27
1026,3,2015-12-21,2016-03-06
1026,4,2015-12-29,2016-03-14
1026,5,2016-01-06,2016-03-22
1026,6,2016-01-14,2016-03-30
1026,7,2016-01-22,2016-04-07
1026,8,2016-01-30,2016-04-15
1026,9,2016-02-07,2016-04-23
1026,10,2016-02-15,2016-05-01
1026,11,2016-02-23,2016-05-09
1026,12,2016-03-02,2016-05-17
1026,13,2016-03-10,2016-05-25
1026,14,2016-03-18,2016-06-02
1026,15,2016-03-26,2016-06-10
1027,1,2010-12-03,2011-02-17
1027,2,2010-12-11,2011-02-25
1027,3,2010-12-19,2011-03-05
1027,4,2010-12-27,2011-03-13
1027,5,2011-01-04,2011-03-21
1027,6,2011-01-12,2011-03-29
1027,7,2011-01-20,2011-04-06
1027,8,2011-01-28,2011-04-14
1027,9,2011-02-05,2011-04-22
1027,10,2011-02-13,2011-04-30
1027,11,2011-02-21,2011-05-08
1027,12,2011-03-01,2011-05-16
1027,13,2011-03-09,2011-05-24
1027,14,2011-03-17,2011-06-01
1027,15,2011-03-25,2011-06-09
1028,1,2017-03-10,2017-05-25
1028,2,2017-03-18,2017-06-02
1028,3,2017-03-26,2017-06-10
1028,4,2017-04-03,2017-06-18
1028,5,2017-04-11,2017-06-26
1028,6,2017-04-19,2017-07-04
1028,7,2017-04-27,2017-07-12
1028,8,2017-05-05,2017-07-20
1028,9,2017-05-13,2017-07-28
1028,10,2017-05-21,2017-08-05
1028,11,2017-05-29,2017-08-13
1028,12,2017-06-06,2017-08-21
1028,13,2017-06-14,2017-08-29
1028,14,2017-06-22,2017-09-06
1028,15,2017-06-30,2017-09-14
1029,1,2024-08-10,2024-10-25
1029,2,2024-08-18,2024-11-02
1029,3,2024-08-26,2024-11-10
1029,4,2024-09-03,2024-11-18
1029,5,2024-09-11,2024-11-26
1029,6,2024-09-19,2024-12-04
1029,7,2024-09-27,2024-12-12
1029,8,2024-10-05,2024-12-20
1029,9,2024-10-13,2024-12-28
1029,10,2024-10-21,2025-01-05
1029,11,2024-10-29,2025-01-13
1029,12,2024-11-06,2025-01-21
1029,13,2024-11-14,2025-01-29
1029,14,2024-11-22,2025-02-06
1029,15,2024-11-30,2025-02-14
1030,1,2023-10-18,2024-01-02
1030,2,2023-10-26,2024-01-10
1030,3,2023-11-03,2024-01-18
1030,4,2023-11-11,2024-01-26
1030,5,2023-11-19,2024-02-03
1030,6,2023-11-27,2024-02-11
1030,7,2023-12-05,2024-02-19
1030,8,2023-12-13,2024-02-27
1030,9,2023-12-21,2024-03-06
1030,10,2023-12-29,2024-03-14
1030,11,2024-01-06,2024-03-22
1030,12,2024-01-14,2024-03-30
1030,13,2024-01-22,2024-04-07
1030,14,2024-01-30,2024-04-15
1030,15,2024-02-07,2024-04-23
1031,1,2021-03-11,2021-05-26
1031,2,2021-03-19,2021-06-03
1031,3,2021-03-27,2021-06-11
1031,4,2021-04-04,2021-06-19
1031,5,2021-04-12,2021-06-27
1031,6,2021-04-20,2021-07-05
1031,7,2021-04-28,2021-07-13
1031,8,2021-05-06,2021-07-21
1031,9,2021-05-14,2021-07-29
1031,10,2021-05-22,2021-08-06
1031,11,2021-05-30,2021-08-14
1031,12,2021-06-07,2021-08-22
1031,13,2021-06-15,2021-08-30
1031,14,2021-06-23,2021-09-07
1031,15,2021-07-01,2021-09-15
1032,1,2016-06-13,2016-08-28
1032,2,2016-06-21,2016-09-05
1032,3,2016-06-29,2016-09-13
1032,4,2016-07-07,2016-09-21
1032,5,2016-07-15,2016-09-29
1032,6,2016-07-23,2016-10-07
1032,7,2016-07-31,2016-10-15
1032,8,2016-08-08,2016-10-23
1032,9,2016-08-16,2016-10-31
1032,10,2016-08-24,2016-11-08
1032,11,2016-09-01,2016-11-16
1032,12,2016-09-09,2016-11-24
1032,13,2016-09-17,2016-12-02
1032,14,2016-09-25,2016-12-10
1032,15,2016-10-03,2016-12-18
1033,1,2014-03-12,2014-05-27
1033,2,2014-03-20,2014-06-04
1033,3,2014-03-28,2014-06-12
1033,4,2014-04-05,2014-06-20
1033,5,2014-04-13,2014-06-28
1033,6,2014-04-21,2014-07-06
1033,7,2014-04-29,2014-07-14
1033,8,2014-05-07,2014-07-22
1033,9,2014-05-15,2014-07-30
1033,10,2014-05-23,2014-08-07
1033,11,2014-05-31,2014-08-15
1033,12,2014-06-08,2014-08-23
1033,13,2014-06-16,2014-08-31
1033,14,2014-06-24,2014-09-08
1033,15,2014-07-02,2014-09-16
1034,1,2013-11-22,2014-02-06
1034,2,2013-11-30,2014-02-14
1034,3,2013-12-08,2014-02-22
1034,4,2013-12-16,2014-03-02
1034,5,2013-12-24,2014-03-10
1034,6,2014-01-01,2014-03-18
1034,7,2014-01-09,2014-03-26
1034,8,2014-01-17,2014-04-03
1034,9,2014-01-25,2014-04-11
1034,10,2014-02-02,2014-04-19
1034,11,2014-02-10,2014-04-27
1034,12,2014-02-18,2014-05-05
1034,13,2014-02-26,2014-05-13
1034,14,2014-03-06,2014-05-21
1034,15,2014-03-14,2014-05-29
1035,1,2021-04-20,2021-07-05
1035,2,2021-04-28,2021-07-13
1035,3,2021-05-06,2021-07-21
1035,4,2021-05-14,2021-07-29
1035,5,2021-05-22,2021-08-06
1035,6,2021-05-30,2021-08-14
1035,7,2021-06-07,2021-08-22
1035,8,2021-06-15,2021-08-30
1035,9,2021-06-23,2021-09-07
1035,10,2021-07-01,2021-09-15
1035,11,2021-07-09,2021-09-23
1035,12,2021-07-17,2021-10-01
1035,13,2021-07-25,2021-10-09
1035,14,2021-08-02,2021-10-17
1035,15,2021-08-10,2021-10-25
1036,1,2015-10-10,2015-12-25
1036,2,2015-10-18,2016-01-02
1036,3,2015-10-26,2016-01-10
1036,4,2015-11-03,2016-01-18
1036,5,2015-11-11,2016-01-26
1036,6,2015-11-19,2016-02-03
1036,7,2015-11-27,2016-02-11
1036,8,2015-12-05,2016-02-19
1036,9,2015-12-13,2016-02-27
1036,10,2015-12-21,2016-03-06
1036,11,2015-12-29,2016-03-14
1036,12,2016-01-06,2016-03-22
1036,13,2016-01-14,2016-03-30
1036,14,2016-01-22,2016-04-07
1036,15,2016-01-30,2016-04-15
1037,1,2014-08-18,2014-11-02
1037,2,2014-08-26,2014-11-10
1037,3,2014-09-03,2014-11-18
1037,4,2014-09-11,2014-11-26
1037,5,2014-09-19,2014-12-04
1037,6,2014-09-27,2014-12-12
1037,7,2014-10-05,2014-12-20
1037,8,2014-10-13,2014-12-28
1037,9,2014-10-21,2015-01-05
1037,10,2014-10-29,2015-01-13
1037,11,2014-11-06,2015-01-21
1037,12,2014-11-14,2015-01-29
1037,13,2014-11-22,2015-02-06
1037,14,2014-11-30,2015-02-14
1037,15,2014-12-08,2015-02-22
1038,1,2013-10-25,2014-01-09
1038,2,2013-11-02,2014-01-17
1038,3,2013-11-10,2014-01-25
1038,4,2013-11-18,2014-02-02
1038,5,2013-11-26,2014-02-10
1038,6,2013-12-04,2014-02-18
1038,7,2013-12-12,2014-02-26
1038,8,2013-12-20,2014-03-06
1038,9,2013-12-28,2014-03-14
1038,10,2014-01-05,2014-03-22
1038,11,2014-01-13,2014-03-30
1038,12,2014-01-21,2014-04-07
1038,13,2014-01-29,2014-04-15
1038,14,2014-02-06,2014-04-23
1038,15,2014-02-14,2014-05-01
1039,1,2022-12-20,2023-03-06
1039,2,2022-12-28,2023-03-14
1039,3,2023-01-05,2023-03-22
1039,4,2023-01-13,2023-03-30
1039,5,2023-01-21,2023-04-07
1039,6,2023-01-29,2023-04-15
1039,7,2023-02-06,2023-04-23
1039,8,2023-02-14,2023-05-01
1039,9,2023-02-22,2023-05-09
1039,10,2023-03-02,2023-05-17
1039,11,2023-03-10,2023-05-25
1039,12,2023-03-18,2023-06-02
1039,13,2023-03-26,2023-06-10
1039,14,2023-04-03,2023-06-18
1039,15,2023-04-11,2023-06-26
1040,1,2020-08-08,2020-10-23
1040,2,2020-08-16,2020-10-31
1040,3,2020-08-24,2020-11-08
1040,4,2020-09-01,2020-11-16
1040,5,2020-09-09,2020-11-24
1040,6,2020-09-17,2020-12-02
1040,7,2020-09-25,2020-12-10
1040,8,2020-10-03,2020-12-18
1040,9,2020-10-11,2020-12-26
1040,10,2020-10-19,2021-01-03
1040,11,2020-10-27,2021-01-11
1040,12,2020-11-04,2021-01-19
1040,13,2020-11-12,2021-01-27
1040,14,2020-11-20,2021-02-04
1040,15,2020-11-28,2021-02-12
1041,1,2011-02-14,2011-05-01
1041,2,2011-02-22,2011-05-09
1041,3,2011-03-02,2011-05-17
1041,4,2011-03-10,2011-05-25
1041,5,2011-03-18,2011-06-02
1041,6,2011-03-26,2011-06-10
1041,7,2011-04-03,2011-06-18
1041,8,2011-04-11,2011-06-26
1041,9,2011-04-19,2011-07-04
1041,10,2011-04-27,2011-07-12
1041,11,2011-05-05,2011-07-20
1041,12,2011-05-13,2011-07-28
1041,13,2011-05-21,2011-08-05
1041,14,2011-05-29,2011-08-13
1041,15,2011-06-06,2011-08-21
1042,1,2020-07-26,2020-10-10
1042,2,2020-08-03,2020-10-18
1042,3,2020-08-11,2020-10-26
1042,4,2020-08-19,2020-11-03
1042,5,2020-08-27,2020-11-11
1042,6,2020-09-04,2020-11-19
1042,7,2020-09-12,2020-11-27
1042,8,2020-09-20,2020-12-05
1042,9,2020-09-28,2020-12-13
1042,10,2020-10-06,2020-12-21
1042,11,2020-10-14,2020-12-29
1042,12,2020-10-22,2021-01-06
1042,13,2020-10-30,2021-01-14
1042,14,2020-11-07,2021-01-22
1042,15,2020-11-15,2021-01-30
1043,1,2012-11-03,2013-01-18
1043,2,2012-11-11,2013-01-26
1043,3,2012-11-19,2013-02-03
1043,4,2012-11-27,2013-02-11
1043,5,2012-12-05,2013-02-19
1043,6,2012-12-13,2013-02-27
1043,7,2012-12-21,2013-03-07
1043,8,2012-12-29,2013-03-15
1043,9,2013-01-06,2013-03-23
1043,10,2013-01-14,2013-03-31
1043,11,2013-01-22,2013-04-08
1043,12,2013-01-30,2013-04-16
1043,13,2013-02-07,2013-04-24
1043,14,2013-02-15,2013-05-02
1043,15,2013-02-23,2013-05-10
1044,1,2020-05-03,2020-07-18
1044,2,2020-05-11,2020-07-26
1044,3,2020-05-19,2020-08-03
1044,4,2020-05-27,2020-08-11
1044,5,2020-06-04,2020-08-19
1044,6,2020-06-12,2020-08-27
1044,7,2020-06-20,2020-09-04
1044,8,2020-06-28,2020-09-12
1044,9,2020-07-06,2020-09-20
1044,10,2020-07-14,2020-09-28
1044,11,2020-07-22,2020-10-06
1044,12,2020-07-30,2020-10-14
1044,13,2020-08-07,2020-10-22
1044,14,2020-08-15,2020-10-30
1044,15,2020-08-23,2020-11-07
1045,1,2019-01-04,2019-03-21
1045,2,2019-01-12,2019-03-29
1045,3,2019-01-20,2019-04-06
1045,4,2019-01-28,2019-04-14
1045,5,2019-02-05,2019-04-22
1045,6,2019-02-13,2019-04-30
1045,7,2019-02-21,2019-05-08
1045,8,2019-03-01,2019-05-16
1045,9,2019-03-09,2019-05-24
1045,10,2019-03-17,2019-06-01
1045,11,2019-03-25,2019-06-09
1045,12,2019-04-02,2019-06-17
1045,13,2019-04-10,2019-06-25
1045,14,2019-04-18,2019-07-03
1045,15,2019-04-26,2019-07-11
1046,1,2022-01-21,2022-04-07
1046,2,2022-01-29,2022-04-15
1046,3,2022-02-06,2022-04-23
1046,4,2022-02-14,2022-05-01
1046,5,2022-02-22,2022-05-09
1046,6,2022-03-02,2022-05-17
1046,7,2022-03-10,2022-05-25
1046,8,2022-03-18,2022-06-02
1046,9,2022-03-26,2022-06-10
1046,10,2022-04-03,2022-06-18
1046,11,2022-04-11,2022-06-26
1046,12,2022-04-19,2022-07-04
1046,13,2022-04-27,2022-07-12
1046,14,2022-05-05,2022-07-20
1046,15,2022-05-13,2022-07-28
1047,1,2019-10-01,2019-12-16
1047,2,2019-10-09,2019-12-24
1047,3,2019-10-17,2020-01-01
1047,4,2019-10-25,2020-01-09
1047,5,2019-11-02,2020-01-17
1047,6,2019-11-10,2020-01-25
1047,7,2019-11-18,2020-02-02
1047,8,2019-11-26,2020-02-10
1047,9,2019-12-04,2020-02-18
1047,10,2019-12-12,2020-02-26
1047,11,2019-12-20,2020-03-05
1047,12,2019-12-28,2020-03-13
1047,13,2020-01-05,2020-03-21
1047,14,2020-01-13,2020-03-29
1047,15,2020-01-21,2020-04-06
1048,1,2016-02-11,2016-04-27
1048,2,2016-02-19,2016-05-05
1048,3,2016-02-27,2016-05-13
1048,4,2016-03-06,2016-05-21
1048,5,2016-03-14,2016-05-29
1048,6,2016-03-22,2016-06-06
1048,7,2016-03-30,2016-06-14
1048,8,2016-04-07,2016-06-22
1048,9,2016-04-15,2016-06-30
1048,10,2016-04-23,2016-07-08
1048,11,2016-05-01,2016-07-16
1048,12,2016-05-09,2016-07-24
1048,13,2016-05-17,2016-08-01
1048,14,2016-05-25,2016-08-09
1048,15,2016-06-02,2016-08-17
1049,1,2013-12-02,2014-02-16
1049,2,2013-12-10,2014-02-24
1049,3,2013-12-18,2014-03-04
1049,4,2013-12-26,2014-03-12
1049,5,2014-01-03,2014-03-20
1049,6,2014-01-11,2014-03-28
1049,7,2014-01-19,2014-04-05
1049,8,2014-01-27,2014-04-13
1049,9,2014-02-04,2014-04-21
1049,10,2014-02-12,2014-04-29
1049,11,2014-02-20,2014-05-07
1049,12,2014-02-28,2014-05-15
1049,13,2014-03-08,2014-05-23
1049,14,2014-03-16,2014-05-31
