MaNV,MaCN,NgayBatDau,NgayKetThuc
15,1,17-10-2014,24-10-2014
15,2,25-10-2014,01-11-2014
15,3,02-11-2014,09-11-2014
15,4,10-11-2014,17-11-2014
15,5,18-11-2014,25-11-2014
15,6,26-11-2014,03-12-2014
15,7,04-12-2014,11-12-2014
15,8,12-12-2014,19-12-2014
15,9,20-12-2014,27-12-2014
15,10,28-12-2014,04-01-2015
15,11,05-01-2015,12-01-2015
15,12,13-01-2015,20-01-2015
15,13,21-01-2015,28-01-2015
15,14,29-01-2015,05-02-2015
15,15,06-02-2015,13-02-2015
16,1,03-02-2022,10-02-2022
16,2,11-02-2022,18-02-2022
16,3,19-02-2022,26-02-2022
16,4,27-02-2022,06-03-2022
16,5,07-03-2022,14-03-2022
16,6,15-03-2022,22-03-2022
16,7,23-03-2022,30-03-2022
16,8,31-03-2022,07-04-2022
16,9,08-04-2022,15-04-2022
16,10,16-04-2022,23-04-2022
16,11,24-04-2022,01-05-2022
16,12,02-05-2022,09-05-2022
16,13,10-05-2022,17-05-2022
16,14,18-05-2022,25-05-2022
16,15,26-05-2022,02-06-2022
17,1,09-03-2020,16-03-2020
17,2,17-03-2020,24-03-2020
17,3,25-03-2020,01-04-2020
17,4,02-04-2020,09-04-2020
17,5,10-04-2020,17-04-2020
17,6,18-04-2020,25-04-2020
17,7,26-04-2020,03-05-2020
17,8,04-05-2020,11-05-2020
17,9,12-05-2020,19-05-2020
17,10,20-05-2020,27-05-2020
17,11,28-05-2020,04-06-2020
17,12,05-06-2020,12-06-2020
17,13,13-06-2020,20-06-2020
17,14,21-06-2020,28-06-2020
17,15,29-06-2020,06-07-2020
18,1,22-02-2012,29-02-2012
18,2,01-03-2012,08-03-2012
18,3,09-03-2012,16-03-2012
18,4,17-03-2012,24-03-2012
18,5,25-03-2012,01-04-2012
18,6,02-04-2012,09-04-2012
18,7,10-04-2012,17-04-2012
18,8,18-04-2012,25-04-2012
18,9,26-04-2012,03-05-2012
18,10,04-05-2012,11-05-2012
18,11,12-05-2012,19-05-2012
18,12,20-05-2012,27-05-2012
18,13,28-05-2012,04-06-2012
18,14,05-06-2012,12-06-2012
18,15,13-06-2012,20-06-2012
19,1,03-07-2014,10-07-2014
19,2,11-07-2014,18-07-2014
19,3,19-07-2014,26-07-2014
19,4,27-07-2014,03-08-2014
19,5,04-08-2014,11-08-2014
19,6,12-08-2014,19-08-2014
19,7,20-08-2014,27-08-2014
19,8,28-08-2014,04-09-2014
19,9,05-09-2014,12-09-2014
19,10,13-09-2014,20-09-2014
19,11,21-09-2014,28-09-2014
19,12,29-09-2014,06-10-2014
19,13,07-10-2014,14-10-2014
19,14,15-10-2014,22-10-2014
19,15,23-10-2014,30-10-2014
20,1,14-08-2021,21-08-2021
20,2,22-08-2021,29-08-2021
20,3,30-08-2021,06-09-2021
20,4,07-09-2021,14-09-2021
20,5,15-09-2021,22-09-2021
20,6,23-09-2021,30-09-2021
20,7,01-10-2021,08-10-2021
20,8,09-10-2021,16-10-2021
20,9,17-10-2021,24-10-2021
20,10,25-10-2021,01-11-2021
20,11,02-11-2021,09-11-2021
20,12,10-11-2021,17-11-2021
20,13,18-11-2021,25-11-2021
20,14,26-11-2021,03-12-2021
20,15,04-12-2021,11-12-2021
21,1,17-03-2014,24-03-2014
21,2,25-03-2014,01-04-2014
21,3,02-04-2014,09-04-2014
21,4,10-04-2014,17-04-2014
21,5,18-04-2014,25-04-2014
21,6,26-04-2014,03-05-2014
21,7,04-05-2014,11-05-2014
21,8,12-05-2014,19-05-2014
21,9,20-05-2014,27-05-2014
21,10,28-05-2014,04-06-2014
21,11,05-06-2014,12-06-2014
21,12,13-06-2014,20-06-2014
21,13,21-06-2014,28-06-2014
21,14,29-06-2014,06-07-2014
21,15,07-07-2014,14-07-2014
22,1,04-02-2016,11-02-2016
22,2,12-02-2016,19-02-2016
22,3,20-02-2016,27-02-2016
22,4,28-02-2016,06-03-2016
22,5,07-03-2016,14-03-2016
22,6,15-03-2016,22-03-2016
22,7,23-03-2016,30-03-2016
22,8,31-03-2016,07-04-2016
22,9,08-04-2016,15-04-2016
22,10,16-04-2016,23-04-2016
22,11,24-04-2016,01-05-2016
22,12,02-05-2016,09-05-2016
22,13,10-05-2016,17-05-2016
22,14,18-05-2016,25-05-2016
22,15,26-05-2016,02-06-2016
23,1,03-12-2017,10-12-2017
23,2,11-12-2017,18-12-2017
23,3,19-12-2017,26-12-2017
23,4,27-12-2017,03-01-2018
23,5,04-01-2018,11-01-2018
23,6,12-01-2018,19-01-2018
23,7,20-01-2018,27-01-2018
23,8,28-01-2018,04-02-2018
23,9,05-02-2018,12-02-2018
23,10,13-02-2018,20-02-2018
23,11,21-02-2018,28-02-2018
23,12,01-03-2018,08-03-2018
23,13,09-03-2018,16-03-2018
23,14,17-03-2018,24-03-2018
23,15,25-03-2018,01-04-2018
24,1,07-03-2011,14-03-2011
24,2,15-03-2011,22-03-2011
24,3,23-03-2011,30-03-2011
24,4,31-03-2011,07-04-2011
24,5,08-04-2011,15-04-2011
24,6,16-04-2011,23-04-2011
24,7,24-04-2011,01-05-2011
24,8,02-05-2011,09-05-2011
24,9,10-05-2011,17-05-2011
24,10,18-05-2011,25-05-2011
24,11,26-05-2011,02-06-2011
24,12,03-06-2011,10-06-2011
24,13,11-06-2011,18-06-2011
24,14,19-06-2011,26-06-2011
24,15,27-06-2011,04-07-2011
25,1,12-08-2024,19-08-2024
25,2,20-08-2024,27-08-2024
25,3,28-08-2024,04-09-2024
25,4,05-09-2024,12-09-2024
25,5,13-09-2024,20-09-2024
25,6,21-09-2024,28-09-2024
25,7,29-09-2024,06-10-2024
25,8,07-10-2024,14-10-2024
25,9,15-10-2024,22-10-2024
25,10,23-10-2024,30-10-2024
25,11,31-10-2024,07-11-2024
25,12,08-11-2024,15-11-2024
25,13,16-11-2024,23-11-2024
25,14,24-11-2024,01-12-2024
25,15,02-12-2024,09-12-2024
26,1,15-04-2024,22-04-2024
26,2,23-04-2024,30-04-2024
26,3,01-05-2024,08-05-2024
26,4,09-05-2024,16-05-2024
26,5,17-05-2024,24-05-2024
26,6,25-05-2024,01-06-2024
26,7,02-06-2024,09-06-2024
26,8,10-06-2024,17-06-2024
26,9,18-06-2024,25-06-2024
26,10,26-06-2024,03-07-2024
26,11,04-07-2024,11-07-2024
26,12,12-07-2024,19-07-2024
26,13,20-07-2024,27-07-2024
26,14,28-07-2024,04-08-2024
26,15,05-08-2024,12-08-2024
27,1,26-04-2013,03-05-2013
27,2,04-05-2013,11-05-2013
27,3,12-05-2013,19-05-2013
27,4,20-05-2013,27-05-2013
27,5,28-05-2013,04-06-2013
27,6,05-06-2013,12-06-2013
27,7,13-06-2013,20-06-2013
27,8,21-06-2013,28-06-2013
27,9,29-06-2013,06-07-2013
27,10,07-07-2013,14-07-2013
27,11,15-07-2013,22-07-2013
27,12,23-07-2013,30-07-2013
27,13,31-07-2013,07-08-2013
27,14,08-08-2013,15-08-2013
27,15,16-08-2013,23-08-2013
28,1,11-01-2013,18-01-2013
28,2,19-01-2013,26-01-2013
28,3,27-01-2013,03-02-2013
28,4,04-02-2013,11-02-2013
28,5,12-02-2013,19-02-2013
28,6,20-02-2013,27-02-2013
28,7,28-02-2013,07-03-2013
28,8,08-03-2013,15-03-2013
28,9,16-03-2013,23-03-2013
28,10,24-03-2013,31-03-2013
28,11,01-04-2013,08-04-2013
28,12,09-04-2013,16-04-2013
28,13,17-04-2013,24-04-2013
28,14,25-04-2013,02-05-2013
28,15,03-05-2013,10-05-2013
29,1,24-07-2013,31-07-2013
29,2,01-08-2013,08-08-2013
29,3,09-08-2013,16-08-2013
29,4,17-08-2013,24-08-2013
29,5,25-08-2013,01-09-2013
29,6,02-09-2013,09-09-2013
29,7,10-09-2013,17-09-2013
29,8,18-09-2013,25-09-2013
29,9,26-09-2013,03-10-2013
29,10,04-10-2013,11-10-2013
29,11,12-10-2013,19-10-2013
29,12,20-10-2013,27-10-2013
29,13,28-10-2013,04-11-2013
29,14,05-11-2013,12-11-2013
29,15,13-11-2013,20-11-2013
30,1,02-03-2018,09-03-2018
30,2,10-03-2018,17-03-2018
30,3,18-03-2018,25-03-2018
30,4,26-03-2018,02-04-2018
30,5,03-04-2018,10-04-2018
30,6,11-04-2018,18-04-2018
30,7,19-04-2018,26-04-2018
30,8,27-04-2018,04-05-2018
30,9,05-05-2018,12-05-2018
30,10,13-05-2018,20-05-2018
30,11,21-05-2018,28-05-2018
30,12,29-05-2018,05-06-2018
30,13,06-06-2018,13-06-2018
30,14,14-06-2018,21-06-2018
30,15,22-06-2018,29-06-2018
31,1,06-09-2022,13-09-2022
31,2,14-09-2022,21-09-2022
31,3,22-09-2022,29-09-2022
31,4,30-09-2022,07-10-2022
31,5,08-10-2022,15-10-2022
31,6,16-10-2022,23-10-2022
31,7,24-10-2022,31-10-2022
31,8,01-11-2022,08-11-2022
31,9,09-11-2022,16-11-2022
31,10,17-11-2022,24-11-2022
31,11,25-11-2022,02-12-2022
31,12,03-12-2022,10-12-2022
31,13,11-12-2022,18-12-2022
31,14,19-12-2022,26-12-2022
31,15,27-12-2022,03-01-2023
32,1,11-08-2020,18-08-2020
32,2,19-08-2020,26-08-2020
32,3,27-08-2020,03-09-2020
32,4,04-09-2020,11-09-2020
32,5,12-09-2020,19-09-2020
32,6,20-09-2020,27-09-2020
32,7,28-09-2020,05-10-2020
32,8,06-10-2020,13-10-2020
32,9,14-10-2020,21-10-2020
32,10,22-10-2020,29-10-2020
32,11,30-10-2020,06-11-2020
32,12,07-11-2020,14-11-2020
32,13,15-11-2020,22-11-2020
32,14,23-11-2020,30-11-2020
32,15,01-12-2020,08-12-2020
33,1,14-08-2010,21-08-2010
33,2,22-08-2010,29-08-2010
33,3,30-08-2010,06-09-2010
33,4,07-09-2010,14-09-2010
33,5,15-09-2010,22-09-2010
33,6,23-09-2010,30-09-2010
33,7,01-10-2010,08-10-2010
33,8,09-10-2010,16-10-2010
33,9,17-10-2010,24-10-2010
33,10,25-10-2010,01-11-2010
33,11,02-11-2010,09-11-2010
33,12,10-11-2010,17-11-2010
33,13,18-11-2010,25-11-2010
33,14,26-11-2010,03-12-2010
33,15,04-12-2010,11-12-2010
34,1,13-01-2022,20-01-2022
34,2,21-01-2022,28-01-2022
34,3,29-01-2022,05-02-2022
34,4,06-02-2022,13-02-2022
34,5,14-02-2022,21-02-2022
34,6,22-02-2022,01-03-2022
34,7,02-03-2022,09-03-2022
34,8,10-03-2022,17-03-2022
34,9,18-03-2022,25-03-2022
34,10,26-03-2022,02-04-2022
34,11,03-04-2022,10-04-2022
34,12,11-04-2022,18-04-2022
34,13,19-04-2022,26-04-2022
34,14,27-04-2022,04-05-2022
34,15,05-05-2022,12-05-2022
35,1,29-07-2020,05-08-2020
35,2,06-08-2020,13-08-2020
35,3,14-08-2020,21-08-2020
35,4,22-08-2020,29-08-2020
35,5,30-08-2020,06-09-2020
35,6,07-09-2020,14-09-2020
35,7,15-09-2020,22-09-2020
35,8,23-09-2020,30-09-2020
35,9,01-10-2020,08-10-2020
35,10,09-10-2020,16-10-2020
35,11,17-10-2020,24-10-2020
35,12,25-10-2020,01-11-2020
35,13,02-11-2020,09-11-2020
35,14,10-11-2020,17-11-2020
35,15,18-11-2020,25-11-2020
36,1,23-06-2016,30-06-2016
36,2,01-07-2016,08-07-2016
36,3,09-07-2016,16-07-2016
36,4,17-07-2016,24-07-2016
36,5,25-07-2016,01-08-2016
36,6,02-08-2016,09-08-2016
36,7,10-08-2016,17-08-2016
36,8,18-08-2016,25-08-2016
36,9,26-08-2016,02-09-2016
36,10,03-09-2016,10-09-2016
36,11,11-09-2016,18-09-2016
36,12,19-09-2016,26-09-2016
36,13,27-09-2016,04-10-2016
36,14,05-10-2016,12-10-2016
36,15,13-10-2016,20-10-2016
37,1,13-12-2018,20-12-2018
37,2,21-12-2018,28-12-2018
37,3,29-12-2018,05-01-2019
37,4,06-01-2019,13-01-2019
37,5,14-01-2019,21-01-2019
37,6,22-01-2019,29-01-2019
37,7,30-01-2019,06-02-2019
37,8,07-02-2019,14-02-2019
37,9,15-02-2019,22-02-2019
37,10,23-02-2019,02-03-2019
37,11,03-03-2019,10-03-2019
37,12,11-03-2019,18-03-2019
37,13,19-03-2019,26-03-2019
37,14,27-03-2019,03-04-2019
37,15,04-04-2019,11-04-2019
38,1,21-09-2012,28-09-2012
38,2,29-09-2012,06-10-2012
38,3,07-10-2012,14-10-2012
38,4,15-10-2012,22-10-2012
38,5,23-10-2012,30-10-2012
38,6,31-10-2012,07-11-2012
38,7,08-11-2012,15-11-2012
38,8,16-11-2012,23-11-2012
38,9,24-11-2012,01-12-2012
38,10,02-12-2012,09-12-2012
38,11,10-12-2012,17-12-2012
38,12,18-12-2012,25-12-2012
38,13,26-12-2012,02-01-2013
38,14,03-01-2013,10-01-2013
38,15,11-01-2013,18-01-2013
39,1,29-12-2016,05-01-2017
39,2,06-01-2017,13-01-2017
39,3,14-01-2017,21-01-2017
39,4,22-01-2017,29-01-2017
39,5,30-01-2017,06-02-2017
39,6,07-02-2017,14-02-2017
39,7,15-02-2017,22-02-2017
39,8,23-02-2017,02-03-2017
39,9,03-03-2017,10-03-2017
39,10,11-03-2017,18-03-2017
39,11,19-03-2017,26-03-2017
39,12,27-03-2017,03-04-2017
39,13,04-04-2017,11-04-2017
39,14,12-04-2017,19-04-2017
39,15,20-04-2017,27-04-2017
40,1,03-02-2015,10-02-2015
40,2,11-02-2015,18-02-2015
40,3,19-02-2015,26-02-2015
40,4,27-02-2015,06-03-2015
40,5,07-03-2015,14-03-2015
40,6,15-03-2015,22-03-2015
40,7,23-03-2015,30-03-2015
40,8,31-03-2015,07-04-2015
40,9,08-04-2015,15-04-2015
40,10,16-04-2015,23-04-2015
40,11,24-04-2015,01-05-2015
40,12,02-05-2015,09-05-2015
40,13,10-05-2015,17-05-2015
40,14,18-05-2015,25-05-2015
40,15,26-05-2015,02-06-2015
41,1,09-07-2024,16-07-2024
41,2,17-07-2024,24-07-2024
41,3,25-07-2024,01-08-2024
41,4,02-08-2024,09-08-2024
41,5,10-08-2024,17-08-2024
41,6,18-08-2024,25-08-2024
41,7,26-08-2024,02-09-2024
41,8,03-09-2024,10-09-2024
41,9,11-09-2024,18-09-2024
41,10,19-09-2024,26-09-2024
41,11,27-09-2024,04-10-2024
41,12,05-10-2024,12-10-2024
41,13,13-10-2024,20-10-2024
41,14,21-10-2024,28-10-2024
41,15,29-10-2024,05-11-2024
42,1,18-02-2021,25-02-2021
42,2,26-02-2021,05-03-2021
42,3,06-03-2021,13-03-2021
42,4,14-03-2021,21-03-2021
42,5,22-03-2021,29-03-2021
42,6,30-03-2021,06-04-2021
42,7,07-04-2021,14-04-2021
42,8,15-04-2021,22-04-2021
42,9,23-04-2021,30-04-2021
42,10,01-05-2021,08-05-2021
42,11,09-05-2021,16-05-2021
42,12,17-05-2021,24-05-2021
42,13,25-05-2021,01-06-2021
42,14,02-06-2021,09-06-2021
42,15,10-06-2021,17-06-2021
43,1,20-09-2016,27-09-2016
43,2,28-09-2016,05-10-2016
43,3,06-10-2016,13-10-2016
43,4,14-10-2016,21-10-2016
43,5,22-10-2016,29-10-2016
43,6,30-10-2016,06-11-2016
43,7,07-11-2016,14-11-2016
43,8,15-11-2016,22-11-2016
43,9,23-11-2016,30-11-2016
43,10,01-12-2016,08-12-2016
43,11,09-12-2016,16-12-2016
43,12,17-12-2016,24-12-2016
43,13,25-12-2016,01-01-2017
43,14,02-01-2017,09-01-2017
43,15,10-01-2017,17-01-2017
44,1,13-03-2018,20-03-2018
44,2,21-03-2018,28-03-2018
44,3,29-03-2018,05-04-2018
44,4,06-04-2018,13-04-2018
44,5,14-04-2018,21-04-2018
44,6,22-04-2018,29-04-2018
44,7,30-04-2018,07-05-2018
44,8,08-05-2018,15-05-2018
44,9,16-05-2018,23-05-2018
44,10,24-05-2018,31-05-2018
44,11,01-06-2018,08-06-2018
44,12,09-06-2018,16-06-2018
44,13,17-06-2018,24-06-2018
44,14,25-06-2018,02-07-2018
44,15,03-07-2018,10-07-2018
45,1,24-07-2023,31-07-2023
45,2,01-08-2023,08-08-2023
45,3,09-08-2023,16-08-2023
45,4,17-08-2023,24-08-2023
45,5,25-08-2023,01-09-2023
45,6,02-09-2023,09-09-2023
45,7,10-09-2023,17-09-2023
45,8,18-09-2023,25-09-2023
45,9,26-09-2023,03-10-2023
45,10,04-10-2023,11-10-2023
45,11,12-10-2023,19-10-2023
45,12,20-10-2023,27-10-2023
45,13,28-10-2023,04-11-2023
45,14,05-11-2023,12-11-2023
45,15,13-11-2023,20-11-2023
46,1,17-10-2023,24-10-2023
46,2,25-10-2023,01-11-2023
46,3,02-11-2023,09-11-2023
46,4,10-11-2023,17-11-2023
46,5,18-11-2023,25-11-2023
46,6,26-11-2023,03-12-2023
46,7,04-12-2023,11-12-2023
46,8,12-12-2023,19-12-2023
46,9,20-12-2023,27-12-2023
46,10,28-12-2023,04-01-2024
46,11,05-01-2024,12-01-2024
46,12,13-01-2024,20-01-2024
46,13,21-01-2024,28-01-2024
46,14,29-01-2024,05-02-2024
46,15,06-02-2024,13-02-2024
47,1,23-07-2011,30-07-2011
47,2,31-07-2011,07-08-2011
47,3,08-08-2011,15-08-2011
47,4,16-08-2011,23-08-2011
47,5,24-08-2011,31-08-2011
47,6,01-09-2011,08-09-2011
47,7,09-09-2011,16-09-2011
47,8,17-09-2011,24-09-2011
47,9,25-09-2011,02-10-2011
47,10,03-10-2011,10-10-2011
47,11,11-10-2011,18-10-2011
47,12,19-10-2011,26-10-2011
47,13,27-10-2011,03-11-2011
47,14,04-11-2011,11-11-2011
47,15,12-11-2011,19-11-2011
48,1,29-10-2016,05-11-2016
48,2,06-11-2016,13-11-2016
48,3,14-11-2016,21-11-2016
48,4,22-11-2016,29-11-2016
48,5,30-11-2016,07-12-2016
48,6,08-12-2016,15-12-2016
48,7,16-12-2016,23-12-2016
48,8,24-12-2016,31-12-2016
48,9,01-01-2017,08-01-2017
48,10,09-01-2017,16-01-2017
48,11,17-01-2017,24-01-2017
48,12,25-01-2017,01-02-2017
48,13,02-02-2017,09-02-2017
48,14,10-02-2017,17-02-2017
48,15,18-02-2017,25-02-2017
49,1,19-02-2024,26-02-2024
49,2,27-02-2024,05-03-2024
49,3,06-03-2024,13-03-2024
49,4,14-03-2024,21-03-2024
49,5,22-03-2024,29-03-2024
49,6,30-03-2024,06-04-2024
49,7,07-04-2024,14-04-2024
49,8,15-04-2024,22-04-2024
49,9,23-04-2024,30-04-2024
49,10,01-05-2024,08-05-2024
49,11,09-05-2024,16-05-2024
49,12,17-05-2024,24-05-2024
49,13,25-05-2024,01-06-2024
49,14,02-06-2024,09-06-2024
49,15,10-06-2024,17-06-2024
50,1,16-01-2016,23-01-2016
50,2,24-01-2016,31-01-2016
50,3,01-02-2016,08-02-2016
50,4,09-02-2016,16-02-2016
50,5,17-02-2016,24-02-2016
50,6,25-02-2016,03-03-2016
50,7,04-03-2016,11-03-2016
50,8,12-03-2016,19-03-2016
50,9,20-03-2016,27-03-2016
50,10,28-03-2016,04-04-2016
50,11,05-04-2016,12-04-2016
50,12,13-04-2016,20-04-2016
50,13,21-04-2016,28-04-2016
50,14,29-04-2016,06-05-2016
50,15,07-05-2016,14-05-2016
51,1,23-08-2019,30-08-2019
51,2,31-08-2019,07-09-2019
51,3,08-09-2019,15-09-2019
51,4,16-09-2019,23-09-2019
51,5,24-09-2019,01-10-2019
51,6,02-10-2019,09-10-2019
51,7,10-10-2019,17-10-2019
51,8,18-10-2019,25-10-2019
51,9,26-10-2019,02-11-2019
51,10,03-11-2019,10-11-2019
51,11,11-11-2019,18-11-2019
51,12,19-11-2019,26-11-2019
51,13,27-11-2019,04-12-2019
51,14,05-12-2019,12-12-2019
51,15,13-12-2019,20-12-2019
52,1,14-02-2014,21-02-2014
52,2,22-02-2014,01-03-2014
52,3,02-03-2014,09-03-2014
52,4,10-03-2014,17-03-2014
52,5,18-03-2014,25-03-2014
52,6,26-03-2014,02-04-2014
52,7,03-04-2014,10-04-2014
52,8,11-04-2014,18-04-2014
52,9,19-04-2014,26-04-2014
